time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
1156,16514,92,178,14.22,58.050876769999995,-27.37702396937779,0.5693064076559884,0.001,16410,,
1160,16572,93,178,14.22,58.04968101,-27.308613300323486,1.0165070692698162,0.001,16468,,
1164,16629,93,178,14.22,58.04519604000001,-28.316999980381556,1.1251306573549906,0.001,16525,,
1168,16686,93,178,14.22,58.04782869999999,-27.784900665283203,0.7631059308846792,0.001,16582,,
1172,16743,93,178,14.23,58.082131079999996,-28.2185856955392,0.7726133359330041,0.001,16638,,
1176,16800,94,178,14.23,58.083020829999995,-28.94335801260812,0.7089353480509349,0.001,16696,,
1180,16858,94,178,14.24,58.126265999999994,-26.386457715715682,0.7070635578462056,0.001,16754,,
1184,16916,94,178,14.25,58.17064273,-28.124794551304408,0.6649709790945053,0.001,16811,,
1188,16974,95,178,14.26,58.2240128,-27.255915641784668,0.598524824778239,0.001,16870,,
1192,17030,95,178,14.25,58.16896556,-28.83181871686663,1.121511728635856,0.001,16926,,
1196,17086,95,178,14.24,58.118923069999994,-28.69744791303362,0.6360023777399745,0.001,16982,,
1200,17145,96,178,14.27,58.25529380000001,-27.78126549720764,0.5135666271050771,0.001,17040,,
1204,17202,96,178,14.26,58.211581960000004,-28.35925347464425,0.9093414800507682,0.001,17098,,
1208,17259,96,178,14.26,58.208221159999994,-26.593504224504745,0.8176951238087246,0.001,17155,,
1212,17315,97,178,14.26,58.21030981,-28.649959019252233,1.3134573293583733,0.001,17211,,
1216,17374,97,178,14.27,58.26923038999998,-26.946967806134904,0.8725141704082489,0.001,17269,,
1220,17432,97,178,14.29,58.3588571,-26.678227288382395,0.5931960684912545,0.001,17327,,
1224,17489,98,178,14.28,58.31274593,-27.27735083443778,0.6919228466493743,0.001,17385,,
1228,17546,98,178,14.29,58.36116683,-27.744084221976145,0.7746201998421124,0.001,17441,,
1232,17602,98,178,14.29,58.376981830000005,-27.401904787336075,0.617144841168608,0.001,17498,,
1236,17659,99,178,14.3,58.419568049999995,-28.125193459647043,1.345914248909269,0.001,17555,,
1240,17716,99,178,14.31,58.45414511999999,-28.483624049595424,0.4456737536404814,0.001,17611,,
1244,17773,99,178,14.3,58.40804961999999,-28.414430345807755,0.9077658972569874,0.001,17669,,
1248,17829,99,178,14.29,58.368125709999994,-27.744677679879324,0.504056450511728,0.001,17725,,
1252,17886,100,178,14.28,58.32275777000001,-27.254474639892578,0.6826982093708855,0.001,17782,,
1256,17943,100,178,14.29,58.36624317999999,-28.19809831891741,0.6645719754908767,0.001,17839,,
1260,18001,100,178,14.29,58.361096020000005,-28.18037932259696,0.5848990837732951,0.001,17897,,
1264,18059,101,178,14.3,58.42055677999999,-28.460424423217773,0.73460510798863,0.001,17954,,
1268,18117,101,178,14.31,58.463717790000004,-27.495055675506592,0.5726336191097895,0.001,18012,,
1272,18174,101,178,14.31,58.47541073,-27.952804020472936,1.270977407693863,0.001,18070,,
1276,18230,102,178,14.3,58.43393487,-27.979743140084402,0.6307211342666831,0.001,18126,,
1280,18286,102,178,14.28,58.34804181999999,-28.068731580461776,0.5410916454025677,0.001,18182,,
1284,18342,102,178,14.26,58.257037200000006,-27.441914422171457,0.663494233574186,0.001,18238,,
1288,18398,103,178,14.24,58.162446440000004,-27.772153854370117,0.8374340076531682,0.001,18294,,
1292,18456,103,178,14.26,58.25465273,-27.99108341761998,0.6393193622430166,0.001,18351,,
1296,18513,103,178,14.27,58.30150828,-27.50674847194127,0.5698303058743477,0.001,18409,,
1300,18570,104,178,14.25,58.21533149,-27.95222336905343,0.5940570597137723,0.001,18465,,
1304,18628,104,178,14.26,58.26827484,-26.77881077357701,0.7581958792039326,0.001,18523,,
1308,18685,104,178,14.26,58.2717977,-27.60984448024205,0.5550790876150131,0.001,18581,,
1312,18741,105,178,14.26,58.266239809999995,-28.189841679164342,0.5853511499507087,0.001,18637,,
1316,18798,105,178,14.24,58.16985282,-27.501046180725098,0.7933639248212179,0.001,18694,,
1320,18855,105,178,14.23,58.12181908,-27.357271466936385,1.0233203629652659,0.001,18751,,
1324,18911,106,178,14.22,58.069233300000015,-27.96045548575265,0.8242870750171798,0.001,18807,,
1328,18969,106,178,14.23,58.10576599,-27.08517129080636,0.6838857914720263,0.001,18864,,
1332,19026,106,178,14.24,58.13595648,-27.767804554530553,0.8010623008012772,0.001,18921,,
1336,19082,106,178,14.23,58.08540259999999,-27.577093396868026,0.5600820987352303,0.001,18978,,
1340,19139,107,178,14.23,58.08888842,-28.043060030255997,0.8644938490220478,0.001,19035,,
1344,19196,107,178,14.23,58.08067985999999,-28.484625680106028,0.5073045332516942,0.001,19091,,
1348,19252,107,178,14.23,58.07638497999999,-28.193554741995676,0.7818198076316288,0.001,19148,,
1352,19309,108,178,14.23,58.080982590000005,-27.678517477852957,0.5062159235988345,0.001,19204,,
1356,19366,108,178,14.23,58.078257920000006,-28.229713712419784,0.6502140930720738,0.001,19262,,
1360,19424,108,178,14.23,58.0772031,-27.477421283721924,0.6124077041943868,0.001,19320,,
1364,19481,109,178,14.22,58.025725750000014,-28.109307152884348,0.8127088610615049,0.001,19377,,
1368,19538,109,178,14.21,57.98820137999999,-27.607477733067103,0.9829616248607635,0.001,19434,,
1372,19594,109,178,14.2,57.94945006999998,-27.86756787981306,0.5210095697215625,0.001,19490,,
1376,19651,110,178,14.21,57.99327100000001,-27.64109366280692,0.47282510304025244,0.001,19547,,
1380,19707,110,178,14.21,57.99656192999999,-28.042464665004186,0.5884397093738828,0.001,19603,,
1384,19765,110,178,14.23,58.08797362999999,-27.8470949445452,0.7418557384184429,0.001,19660,,
1388,19821,111,178,14.23,58.084449539999994,-27.805528913225448,0.741016546530383,0.001,19717,,
1392,19877,111,178,14.21,57.995021349999995,-26.926208223615372,0.6058165707758495,0.001,19773,,
1396,19935,111,178,14.22,58.04008171999999,-27.102400643484934,0.6942538559436798,0.001,19831,,
1400,19992,111,178,14.22,58.04976930000001,-27.77536119733538,0.7756185574190957,0.001,19888,,
,20000,,,,,-27.188549314226425,0.687984260065215,0.001,19902,57.319847983319775,14.05
1404,20048,112,178,14.2,57.94510326000002,-27.871191842215403,0.7751267073409898,0.001,19944,,
1408,20106,112,178,14.21,57.99815132,-26.92284938267299,0.8006941219170888,0.001,20001,,
1412,20163,113,178,14.22,58.053168230000004,-29.179631096976145,0.7115981211264928,0.001,20059,,
1416,20220,113,178,14.22,58.05747822,-26.95105767250061,0.686042183637619,0.001,20116,,
1420,20277,113,178,14.22,58.06949515,-26.993582044328964,0.7880814895033836,0.001,20173,,
1424,20335,114,178,14.24,58.16915877,-28.964030402047293,0.780705281666347,0.001,20230,,
1428,20392,114,178,14.23,58.12489011,-27.969506127493723,0.6970317672405925,0.001,20288,,
1432,20448,114,178,14.22,58.08153099000001,-27.83847345624651,0.7024410462805203,0.001,20344,,
1436,20506,115,178,14.24,58.18542475999999,-28.265833377838135,0.5928627366820971,0.001,20402,,
1440,20563,115,178,14.24,58.18391154,-27.494209017072404,0.5605953197394099,0.001,20458,,
1444,20620,115,178,14.24,58.18920147,-26.9372615814209,0.5463787178198497,0.001,20516,,
1448,20677,116,178,14.25,58.23971054000001,-27.220252173287527,0.5808533174651009,0.001,20572,,
1452,20734,116,178,14.25,58.23154742999999,-27.789312635149276,0.5779353891100202,0.001,20630,,
1456,20790,116,178,14.24,58.19457483,-28.03637749808175,0.8584468194416591,0.001,20686,,
1460,20848,117,178,14.24,58.208383870000006,-27.44650432041713,0.5975623694913728,0.001,20743,,
1464,20906,117,178,14.25,58.25307783,-27.839265823364258,0.8258936842282613,0.001,20802,,
1468,20962,117,178,14.24,58.19417321000001,-27.15957396371024,0.850461836372103,0.001,20858,,
1472,21019,118,178,14.25,58.22743976999999,-27.327941622052872,0.6553817242383957,0.001,20915,,
1476,21075,118,178,14.24,58.1853411,-28.26010295322963,0.5114043642367635,0.001,20971,,
1480,21132,118,178,14.25,58.22726496999999,-28.61643327985491,0.676222562789917,0.001,21028,,
1484,21190,118,178,14.25,58.22388333,-29.259119033813477,0.7068420691149575,0.001,21085,,
1488,21246,119,178,14.25,58.22568244999999,-28.718117305210658,0.7374867206173283,0.001,21142,,
1492,21304,119,178,14.27,58.31359792,-27.886361360549927,0.6450047413508098,0.001,21200,,
1496,21362,119,178,14.27,58.31329564000001,-28.12249973842076,1.022068019424166,0.001,21257,,
1500,21419,120,178,14.27,58.30306204999999,-28.329403196062362,0.841592612011092,0.001,21315,,
1504,21476,120,178,14.28,58.35201406000001,-26.60091757774353,0.697564431031545,0.001,21372,,
1508,21533,120,178,14.27,58.304656210000005,-28.53099605015346,0.701627607856478,0.001,21428,,
1512,21590,121,178,14.27,58.31052701000001,-27.463070188249862,0.736039396907602,0.001,21486,,
1516,21646,121,178,14.26,58.2541913,-27.9493830544608,0.5594997704029083,0.001,21542,,
1520,21702,121,178,14.25,58.20569389,-28.51377078465053,0.6966938940542085,0.001,21598,,
1524,21758,122,178,14.23,58.11165162000001,-29.062653950282506,0.7421245617525918,0.001,21654,,
1528,21814,122,178,14.22,58.07183442,-27.715514864240372,0.7409944885543415,0.001,21710,,
1532,21871,122,178,14.23,58.1120758,-27.870715277535574,0.8767418095043727,0.001,21767,,
1536,21929,123,178,14.23,58.104844910000004,-27.576029096330917,0.7522620792899813,0.001,21824,,
1540,21987,123,178,14.24,58.149646269999984,-27.825186593191965,0.7121602147817612,0.001,21882,,
1544,22044,123,178,14.24,58.15464647000001,-27.367451190948486,0.5291729951898257,0.001,21940,,
1548,22101,124,178,14.24,58.16228692,-27.642927442278182,0.5632586191807475,0.001,21997,,
1552,22157,124,178,14.23,58.11120502000001,-28.177910940987722,0.5244953166693449,0.001,22053,,
1556,22214,124,178,14.24,58.147691769999994,-27.446962084089005,0.644221578325544,0.001,22109,,
1560,22270,124,178,14.22,58.04861535999999,-27.805016381399973,0.6359865979424545,0.001,22166,,
1564,22326,125,178,14.2,57.951135109999996,-27.475456510271346,0.5650911575981549,0.001,22222,,
1568,22384,125,178,14.22,58.04723696999999,-27.568267549787247,0.6106522562248367,0.001,22279,,
1572,22440,125,178,14.21,58.007513639999985,-27.686853408813477,0.715819280062403,0.001,22336,,
1576,22497,126,178,14.22,58.053144749999994,-28.30226734706334,0.73061802983284,0.001,22393,,
1580,22554,126,178,14.22,58.04877720999999,-27.924855368477957,0.7051187647240502,0.001,22450,,
1584,22611,126,178,14.21,58.00625932,-27.83906991141183,0.6940475542630468,0.001,22506,,
1588,22669,127,178,14.23,58.100381209999995,-28.04079273768834,0.77080723742644,0.001,22565,,
1592,22725,127,178,14.21,58.00127429000001,-27.68218912397112,0.6125037829790797,0.001,22621,,
1596,22782,127,178,14.2,57.959966329999986,-27.433426448277064,0.731071480682918,0.001,22678,,
1600,22840,128,178,14.21,58.006766479999996,-27.39944076538086,1.0967438499132791,0.001,22736,,
1604,22896,128,178,14.2,57.95804504000001,-27.592484065464564,0.4092503147465842,0.001,22792,,
1608,22953,128,178,14.2,57.95171737,-27.986328397478378,0.8777770314897809,0.001,22849,,
1612,23010,129,178,14.2,57.94666419,-27.485348292759486,0.8174852366958346,0.001,22906,,
1616,23066,129,178,14.2,57.95746887,-28.487725121634348,0.4994215528879847,0.001,22962,,
1620,23124,129,178,14.22,58.04929781999999,-27.495441709245956,0.6683871239423752,0.001,23019,,
1624,23180,129,178,14.22,58.047854670000014,-27.97781072344099,0.6302755496331623,0.001,23076,,
1628,23236,130,178,14.22,58.04704155,-27.96665300641741,0.6734843637262072,0.001,23132,,
1632,23292,130,178,14.21,58.002960840000014,-27.394559860229492,0.47808593245489256,0.001,23188,,
1636,23349,130,178,14.2,57.96079728000001,-26.380511147635325,0.47693814230816706,0.001,23244,,
1640,23406,131,178,14.19,57.92106526000001,-28.539894104003906,0.6177616715431213,0.001,23302,,
1644,23463,131,178,14.19,57.924492600000015,-27.969953264508927,0.5504463511918273,0.001,23359,,
1648,23519,131,178,14.18,57.87522274,-27.6005859375,0.5005918060030256,0.001,23415,,
1652,23576,132,178,14.19,57.92974459999999,-28.082281589508057,0.596749006708463,0.001,23472,,
1656,23632,132,178,14.18,57.880849600000005,-28.1678831917899,0.6117731566940036,0.001,23528,,
1660,23689,132,178,14.19,57.93224335000001,-28.589005878993444,0.616943467940603,0.001,23584,,
1664,23747,132,178,14.21,58.03213587000001,-28.914947509765625,0.5037843803209918,0.001,23642,,
1668,23804,133,178,14.2,57.982561370000006,-28.34067072187151,0.6269670245902879,0.001,23699,,
1672,23863,133,178,14.23,58.118699310000004,-27.870520183018275,0.6672663013140361,0.001,23759,,
1676,23922,133,178,14.25,58.213808680000014,-27.43223762512207,0.5337505757808685,0.001,23817,,
1680,23978,134,178,14.24,58.17042533000001,-27.44258063180106,0.7569948562553951,0.001,23874,,
1684,24034,134,178,14.23,58.11960829,-27.646843229021346,0.5658616588584015,0.001,23930,,
1688,24090,134,178,14.21,58.020391010000004,-26.984172548566544,0.6919031611510685,0.001,23986,,
1692,24149,135,178,14.24,58.16916392000001,-26.979401997157506,0.6624772330125173,0.001,24045,,
1696,24205,135,178,14.23,58.12068827000001,-27.49206324986049,0.6045308570776667,0.001,24101,,
1700,24262,135,178,14.22,58.07134641,-28.598340034484863,0.5565773665904998,0.001,24158,,
1704,24319,136,178,14.23,58.125049360000006,-27.578557423182897,0.5871783063880035,0.001,24215,,
1708,24375,136,178,14.22,58.08144346,-26.9233946119036,0.6752517393657139,0.001,24271,,
1712,24431,136,178,14.21,58.03967331,-27.88491576058524,0.6879054637891906,0.001,24327,,
1716,24487,137,178,14.21,58.03452166,-28.074457713535853,1.2181436291762762,0.001,24383,,
1720,24544,137,178,14.2,57.97642022,-26.760553904942103,0.6759255017553057,0.001,24439,,
1724,24601,137,178,14.21,58.02872294000001,-27.27392087663923,0.7866965936762946,0.001,24496,,
1728,24657,137,178,14.21,58.02629013,-28.140865598406112,0.6416793295315334,0.001,24553,,
1732,24714,138,178,14.22,58.07974729000001,-26.69723755972726,0.642256957079683,0.001,24610,,
1736,24772,138,178,14.23,58.12710973,-28.356414794921875,0.8325524806976319,0.001,24667,,
1740,24829,138,178,14.23,58.13087367,-27.000858034406388,0.6777569470661027,0.001,24725,,
1744,24885,139,178,14.22,58.07281761,-27.76138768877302,0.6562756310616221,0.001,24781,,
1748,24942,139,178,14.23,58.11012525,-28.508471080235072,0.6586793192795345,0.001,24837,,
1752,24999,139,178,14.23,58.10789726000001,-26.76722308567592,0.7154738694429398,0.001,24895,,
,25000,,,,,-27.581324986049108,0.5827690421470574,0.001,24909,57.319847983319775,14.05
1756,25057,140,178,14.25,58.211116499999996,-28.56858880179269,0.7394680849143437,0.001,24953,,
1760,25115,140,178,14.26,58.25423752999999,-28.98414966038295,0.6475533129913467,0.001,25010,,
1764,25171,140,178,14.24,58.15726543000001,-28.014133998325892,0.4942269282681601,0.001,25067,,
1768,25229,141,178,14.25,58.209147220000006,-28.541282381330216,0.6172614246606827,0.001,25125,,
1772,25286,141,178,14.23,58.119158500000005,-28.124800545828684,0.5249120028955596,0.001,25181,,
1776,25344,141,178,14.22,58.07181304000001,-28.496299198695592,0.8297165314356486,0.001,25239,,
1780,25401,142,178,14.23,58.10796336000001,-27.199708121163503,0.7012017299731572,0.001,25297,,
1784,25458,142,178,14.24,58.16255443,-28.012243032455444,0.7172252257664998,0.001,25354,,
1788,25515,142,178,14.25,58.20547173999999,-27.471736090523855,1.0500454540763582,0.001,25411,,
1792,25573,143,178,14.24,58.160285290000004,-27.71359552655901,0.5529585384896823,0.001,25468,,
1796,25629,143,178,14.24,58.161090789999996,-28.20261791774205,0.6282435996191842,0.001,25525,,
1800,25686,143,178,14.24,58.16580717000001,-27.989879369735718,0.8127968857685725,0.001,25582,,
1804,25742,143,178,14.23,58.122225880000016,-26.944930485316686,0.5918028732495648,0.001,25638,,
1808,25800,144,178,14.25,58.21767667,-27.93537357875279,0.5415833438081401,0.001,25695,,
1812,25856,144,178,14.25,58.21642743,-28.887641634259904,0.6785854335342135,0.001,25752,,
1816,25913,144,178,14.26,58.26309751000001,-27.541887283325195,0.7631964961687724,0.001,25809,,
1820,25971,145,178,14.27,58.3118567,-28.09408732822963,0.5578911549278668,0.001,25866,,
1824,26027,145,178,14.26,58.255842030000004,-27.545741489955358,0.5491718511496272,0.001,25923,,
1828,26083,145,178,14.26,58.25930055,-27.767865589686803,0.6590498813561031,0.001,25979,,
1832,26141,146,178,14.27,58.28769263,-27.981947217668807,0.5868824805532183,0.001,26036,,
1836,26197,146,178,14.25,58.18996889,-27.464330673217773,0.6325234302452633,0.001,26093,,
1840,26253,146,178,14.24,58.14190616,-26.668888636997767,0.598687789269856,0.001,26149,,
1844,26310,147,178,14.25,58.18859466000001,-26.884131567818777,0.6852462717464992,0.001,26206,,
1848,26367,147,178,14.25,58.19276464000001,-27.22941643851144,0.5464874356985092,0.001,26263,,
1852,26423,147,178,14.24,58.15462242000002,-28.333925247192383,0.7021321952342987,0.001,26319,,
1856,26481,148,178,14.24,58.150232530000004,-27.83812495640346,1.4470718721548717,0.001,26377,,
1860,26537,148,178,14.22,58.05747654000001,-27.823288236345565,0.5163550909076419,0.001,26433,,
1864,26595,148,178,14.24,58.15386018,-28.07029233660017,0.6356353123982748,0.001,26491,,
1868,26651,148,178,14.22,58.06253628,-27.55630792890276,1.0873882507107087,0.001,26547,,
1872,26708,149,178,14.22,58.06056544,-28.351870400565012,0.9277724432093757,0.001,26603,,
1876,26766,149,178,14.22,58.05997901999999,-27.561954021453857,1.2933801541725793,0.001,26662,,
1880,26823,149,178,14.22,58.06614161,-28.006204060145787,0.6692831351288727,0.001,26719,,
1884,26880,150,178,14.22,58.06307495000001,-28.32389531816755,0.6231897962944848,0.001,26775,,
1888,26938,150,178,14.23,58.12817295,-27.009284700666154,0.590128806233406,0.001,26833,,
1892,26995,150,178,14.22,58.075312749999995,-27.73098591395787,0.6048001289367676,0.001,26891,,
1896,27052,151,179,14.23,58.10766982,-27.902359553745814,0.5551079192331859,0.001,26947,,
1900,27108,151,179,14.22,58.06197217,-27.55677822657994,0.5793436201555389,0.001,27004,,
1904,27166,151,179,14.24,58.14317674999998,-27.048207419259207,0.5573739478630679,0.001,27061,,
1908,27224,152,179,14.24,58.144253070000005,-28.321820667811803,0.7526629130045573,0.001,27119,,
1912,27281,152,179,14.25,58.1831057,-28.851924351283483,0.840130086739858,0.001,27177,,
1916,27337,152,179,14.24,58.13091977,-28.192720413208008,0.7478500306606293,0.001,27233,,
1920,27394,153,179,14.23,58.088335269999995,-27.264418363571167,0.9942496697107951,0.001,27290,,
1924,27450,153,179,14.23,58.09489421,-27.232432501656668,0.5827759791697774,0.001,27346,,
1928,27508,153,179,14.25,58.17861026999999,-27.847497940063477,0.6087738371321133,0.001,27403,,
1932,27564,153,179,14.23,58.10154936999999,-27.527622767857142,0.6237054914236069,0.001,27460,,
1936,27620,154,179,14.23,58.101431479999995,-28.130311965942383,1.7558171983276094,0.001,27516,,
1940,27676,154,179,14.23,58.09416256999999,-28.273585183279856,1.1495278286082404,0.001,27572,,
