rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
-2.57404243,832,5239,106,6.51,48,0.814583420753479,-2.563976526260376,0.21935312449932098,-26.743202209472656,0.0003,5138,,
-2.5969378800000005,836,5264,106,6.51,49,0.7030342817306519,-2.8162827491760254,0.21773658692836761,-27.22406005859375,0.0003,5163,,
-2.6243606299999995,840,5292,106,6.52,49,0.7837914228439331,-2.754523277282715,0.21593379974365234,-27.150392532348633,0.0003,5191,,
-2.72481868,844,5328,106,6.64,49,0.7689142823219299,-2.9124279022216797,0.21364474296569824,-27.5161075592041,0.0003,5227,,
-2.69188777,848,5356,106,6.68,50,0.6331610679626465,-2.439624309539795,0.2118769735097885,-27.573814392089844,0.0003,5255,,
-2.6349199499999996,852,5382,106,6.76,50,0.6990036368370056,-2.2986183166503906,0.210245281457901,-27.64664077758789,0.0003,5281,,
-2.56304132,856,5411,106,6.75,50,0.695146381855011,-2.5969271659851074,0.20844270288944244,-28.02106285095215,0.0003,5310,,
-2.54296974,860,5440,106,6.72,50,0.7345820665359497,-2.279355049133301,0.2066579908132553,-28.568605422973633,0.0003,5339,,
-2.44236595,864,5462,106,6.62,51,0.7019405364990234,-2.4844167232513428,0.20531250536441803,-27.884628295898438,0.0003,5361,,
-2.46357335,868,5495,106,6.68,51,0.6030043363571167,-2.5174789428710938,0.20330920815467834,-28.721221923828125,0.0003,5394,,
-2.4175893900000003,872,5516,106,6.65,51,0.7938604950904846,-2.4587697982788086,0.20204588770866394,-28.189800262451172,0.0003,5415,,
-2.4912643300000004,876,5547,106,6.68,51,0.6769254207611084,-2.1484665870666504,0.2001950740814209,-29.057695388793945,0.0003,5446,,
-2.41894916,880,5580,106,6.71,52,0.6815382242202759,-2.270474672317505,0.19824136793613434,-29.143701553344727,0.0003,5479,,
-2.4256000099999997,884,5607,106,6.65,52,0.6878265142440796,-2.2178215980529785,0.19666121900081635,-29.19537353515625,0.0003,5506,,
-2.4142772499999996,888,5633,106,6.7,52,0.5550857782363892,-2.160975694656372,0.19515389204025269,-28.93640899658203,0.0003,5532,,
-2.4568795499999996,892,5659,106,6.71,53,0.5381454229354858,-2.4601635932922363,0.1936536580324173,-29.048803329467773,0.0003,5558,,
-2.4206408600000002,896,5683,106,6.69,53,0.6350100040435791,-1.8004971742630005,0.1922794133424759,-29.10403823852539,0.0003,5582,,
-2.3905341,900,5702,106,6.58,53,0.5619395971298218,-2.179013729095459,0.19120006263256073,-29.427703857421875,0.0003,5601,,
-2.35345928,904,5726,106,6.63,53,0.6311361193656921,-2.0043115615844727,0.18984876573085785,-29.649131774902344,0.0003,5625,,
-2.32761271,908,5756,106,6.7,53,0.6868913173675537,-1.998540997505188,0.18817466497421265,-29.096118927001953,0.0003,5655,,
-2.3213302899999997,912,5792,106,6.67,54,0.5460574626922607,-2.03639554977417,0.1861921101808548,-29.59122657775879,0.0003,5691,,
-2.23338317,916,5811,106,6.57,54,0.5335381627082825,-1.9537417888641357,0.18514889478683472,-29.8231201171875,0.0003,5710,,
-2.20195806,920,5835,106,6.62,54,0.7984931468963623,-2.081364154815674,0.18383987247943878,-29.786117553710938,0.0003,5734,,
-2.17434682,924,5856,106,6.62,54,0.46331465244293213,-1.8838876485824585,0.18270254135131836,-30.034591674804688,0.0003,5755,,
-2.14909732,928,5881,106,6.61,55,0.5916423201560974,-1.86372709274292,0.181365504860878,-30.221065521240234,0.0003,5780,,
-2.1139125100000005,932,5907,106,6.68,55,0.6134847402572632,-1.7817955017089844,0.17998525500297546,-29.927932739257812,0.0003,5806,,
-2.0854608900000002,936,5934,106,6.7,55,0.5591849088668823,-1.7211891412734985,0.17855733633041382,-30.548973083496094,0.0003,5833,,
-2.00439407,940,5953,106,6.61,55,0.5978633165359497,-1.7859327793121338,0.17755800485610962,-30.180044174194336,0.0003,5852,,
-1.8819789499999997,944,5971,106,6.43,56,0.600490927696228,-1.8020844459533691,0.17661474645137787,-30.538745880126953,0.0003,5870,,
-1.87462959,948,6001,106,6.45,56,0.5289580821990967,-1.809770107269287,0.1750590056180954,-30.67425537109375,0.0003,5900,,
-1.8369588399999999,952,6029,106,6.47,56,0.5917955040931702,-1.829710602760315,0.17361973226070404,-30.385540008544922,0.0003,5928,,
-1.8114298099999997,956,6060,106,6.49,56,0.5657542943954468,-1.5170214176177979,0.1720437854528427,-30.51040267944336,0.0003,5959,,
-1.7923499299999996,960,6081,106,6.41,57,0.5416200160980225,-1.4380775690078735,0.17098559439182281,-31.071102142333984,0.0003,5980,,
-1.79403052,964,6119,106,6.57,57,0.49453333020210266,-1.57637619972229,0.1690869927406311,-30.606430053710938,0.0003,6018,,
-1.76248026,968,6155,106,6.6,57,0.5222505331039429,-1.6351499557495117,0.16730809211730957,-31.335296630859375,0.0003,6054,,
-1.74514077,972,6176,106,6.6,57,0.5553040504455566,-1.579139232635498,0.16627798974514008,-30.60163116455078,0.0003,6075,,
-1.65690509,976,6201,106,6.54,58,0.6026294231414795,-1.5019965171813965,0.16506636142730713,-31.525379180908203,0.0003,6100,,
-1.69452687,980,6226,106,6.46,58,0.4673687517642975,-1.350932002067566,0.16386424005031586,-31.454797744750977,0.0003,6125,,
-1.6157855699999997,984,6255,106,6.48,58,0.4000309705734253,-1.440492868423462,0.16248160600662231,-31.38340187072754,0.0003,6154,,
-1.61394485,988,6292,106,6.59,59,0.4320455491542816,-1.4239020347595215,0.16073746979236603,-31.88376235961914,0.0003,6191,,
-1.5450835800000002,992,6328,106,6.69,59,0.4261700510978699,-1.6588817834854126,0.15906140208244324,-31.467281341552734,0.0003,6227,,
-1.53313663,996,6353,106,6.7,59,0.5290490388870239,-1.5685081481933594,0.15790815651416779,-32.36195755004883,0.0003,6252,,
-1.59396216,1000,6387,106,6.85,59,0.4429360628128052,-1.3743847608566284,0.15634682774543762,-32.0928955078125,0.0003,6286,,
-1.6081379200000003,1004,6419,106,6.93,60,0.40923765301704407,-1.1880789995193481,0.1548978090286255,-31.975229263305664,0.0003,6318,,
-1.5361326300000002,1008,6439,106,6.83,60,0.50531405210495,-1.3446412086486816,0.153999462723732,-32.455833435058594,0.0003,6338,,
-1.3093005300000002,1012,6478,106,6.86,60,0.4744746685028076,-1.32502019405365,0.15226170420646667,-31.954160690307617,0.0003,6377,,
-1.33447843,1016,6512,106,7.01,61,0.4110046923160553,-1.3727377653121948,0.1507687121629715,-31.89733123779297,0.0003,6411,,
-1.32735876,1020,6547,106,7.12,61,0.4845104515552521,-1.2480388879776,0.1492530107498169,-32.641273498535156,0.0003,6446,,
-1.3621211600000003,1024,6575,106,7.19,61,0.36684462428092957,-1.1872302293777466,0.1480485051870346,-32.130157470703125,0.0003,6474,,
-1.3391829999999998,1028,6601,106,7.2,61,0.42276760935783386,-1.2123160362243652,0.1469346582889557,-32.25435256958008,0.0003,6500,,
-1.29664955,1032,6625,106,7.18,62,0.42335182428359985,-1.0789227485656738,0.14591538906097412,-32.643310546875,0.0003,6524,,
-1.36685873,1036,6659,106,7.25,62,0.4076760411262512,-1.333200454711914,0.14448978006839752,-32.54219055175781,0.0003,6558,,
-1.3966266900000002,1040,6690,106,7.37,62,0.4561625123023987,-1.1390917301177979,0.14320647716522217,-33.041656494140625,0.0003,6589,,
-1.4724984800000005,1044,6726,106,7.55,63,0.3633338510990143,-1.0412259101867676,0.1417342573404312,-33.213958740234375,0.0003,6625,,
-1.4445233899999999,1048,6750,106,7.49,63,0.3839535117149353,-1.0719377994537354,0.14076051115989685,-32.31667709350586,0.0003,6649,,
-1.48334711,1052,6775,106,7.46,63,0.39969706535339355,-1.008310079574585,0.1397528499364853,-32.51586151123047,0.0003,6674,,
-1.4854254999999994,1056,6798,106,7.38,63,0.4234324097633362,-1.192939281463623,0.13883043825626373,-33.07487869262695,0.0003,6697,,
-1.4615391699999998,1060,6819,106,7.38,64,0.4836055040359497,-1.1706252098083496,0.13799163699150085,-33.121803283691406,0.0003,6718,,
-1.4520298299999996,1064,6845,106,7.26,64,0.36291879415512085,-0.8300939798355103,0.1369619220495224,-33.8339729309082,0.0003,6744,,
-1.4355613600000001,1068,6875,106,7.2,64,0.3999911844730377,-1.1424648761749268,0.13578484952449799,-32.93120574951172,0.0003,6774,,
-1.4712976100000004,1072,6904,106,7.28,64,0.42359185218811035,-0.9226497411727905,0.1346634030342102,-33.15670394897461,0.0003,6803,,
-1.5089947799999999,1076,6939,106,7.38,65,0.43907541036605835,-0.9782737493515015,0.13332302868366241,-32.83279800415039,0.0003,6838,,
-1.5091480199999996,1080,6981,106,7.55,65,0.40071558952331543,-0.7389200329780579,0.1317373812198639,-32.911598205566406,0.0003,6880,,
-1.4755816599999998,1084,7008,106,7.53,65,0.4699900448322296,-0.8736594915390015,0.1307300180196762,-33.040382385253906,0.0003,6907,,
-1.50125179,1088,7046,106,7.54,66,0.44613295793533325,-0.8854437470436096,0.12932176887989044,-33.511505126953125,0.0003,6945,,
-1.4758421299999995,1092,7087,106,7.59,66,0.4602583050727844,-0.9134328961372375,0.12781527638435364,-33.395713806152344,0.0003,6986,,
-1.4947902699999998,1096,7114,106,7.61,66,0.43527647852897644,-0.8722336888313293,0.12683500349521637,-33.463191986083984,0.0003,7013,,
-1.3821903699999998,1100,7137,106,7.5,67,0.3617619276046753,-0.6613233685493469,0.12600381672382355,-34.17463684082031,0.0003,7036,,
-1.37127603,1104,7164,106,7.45,67,0.33405137062072754,-0.7621590495109558,0.12503862380981445,-33.91394805908203,0.0003,7063,,
-1.3474575899999999,1108,7193,106,7.54,67,0.34079888463020325,-0.7115898728370667,0.12400500476360321,-34.07044982910156,0.0003,7092,,
-1.46424549,1112,7219,106,7.41,67,0.37168365716934204,-0.5304479598999023,0.12308602780103683,-33.88958740234375,0.0003,7118,,
-1.4071621700000003,1116,7248,106,7.36,68,0.31121349334716797,-0.5570346117019653,0.1220707818865776,-33.76569366455078,0.0003,7147,,
-1.37918835,1120,7267,106,7.2,68,0.28207090497016907,-0.6614916324615479,0.12141384184360504,-34.40864562988281,0.0003,7166,,
-1.28671764,1124,7304,106,7.29,68,0.3476361036300659,-0.7583574056625366,0.12014348059892654,-33.642066955566406,0.0003,7203,,
-1.25900229,1128,7323,106,7.22,68,0.3581960201263428,-0.7936809062957764,0.11949528753757477,-34.044315338134766,0.0003,7222,,
-1.25882431,1132,7343,106,7.18,69,0.2925022840499878,-0.7784602642059326,0.11881627887487411,-33.547630310058594,0.0003,7242,,
-1.12975173,1136,7376,106,7.17,69,0.37158212065696716,-0.760739266872406,0.11770510673522949,-33.7113037109375,0.0003,7275,,
-1.1666432699999998,1140,7419,106,7.29,69,0.26452189683914185,-0.598289966583252,0.11627637594938278,-34.4575080871582,0.0003,7318,,
-1.0718411399999999,1144,7448,106,7.22,70,0.34884223341941833,-0.6668025255203247,0.11532530188560486,-33.490665435791016,0.0003,7347,,
-1.03593805,1148,7476,106,7.26,70,0.3331131935119629,-0.690764844417572,0.11441188305616379,-34.83597183227539,0.0003,7375,,
-0.9938331499999999,1152,7503,106,7.28,70,0.37927335500717163,-0.4760991334915161,0.11354178935289383,-34.8988037109375,0.0003,7402,,
-0.9743186300000001,1156,7533,106,7.35,70,0.3427439332008362,-0.6361205577850342,0.11257557570934296,-34.050201416015625,0.0003,7432,,
-0.9173332900000001,1160,7560,106,7.41,71,0.3389414846897125,-0.4209716320037842,0.11171576380729675,-35.527870178222656,0.0003,7459,,
-0.8761966500000001,1164,7592,106,7.47,71,0.3132737874984741,-0.5922324657440186,0.11070341616868973,-34.67281723022461,0.0003,7491,,
-0.8102463200000001,1168,7615,106,7.4,71,0.3690508008003235,-0.48868075013160706,0.10998445004224777,-33.87754821777344,0.0003,7514,,
-0.80486957,1172,7646,106,7.42,71,0.3913019299507141,-0.599158525466919,0.10902535170316696,-35.552825927734375,0.0003,7545,,
-0.7651379,1176,7670,106,7.31,72,0.2949177026748657,-0.6227871179580688,0.10828690975904465,-34.98526382446289,0.0003,7569,,
-0.67284382,1180,7695,106,7.14,72,0.30174094438552856,-0.6352409720420837,0.10752537846565247,-34.723731994628906,0.0003,7594,,
-0.65346388,1184,7715,106,7.07,72,0.3288259506225586,-0.3902586102485657,0.10692235082387924,-34.526954650878906,0.0003,7614,,
-0.59630235,1188,7737,106,6.91,72,0.2915390133857727,-0.41814619302749634,0.10626248270273209,-35.69862747192383,0.0003,7636,,
-0.5351277299999999,1192,7763,106,6.76,73,0.39225244522094727,-0.46757322549819946,0.10548459738492966,-35.224754333496094,0.0003,7662,,
-0.47366537999999997,1196,7791,106,6.77,73,0.3385862410068512,-0.3264515995979309,0.10465550422668457,-34.19579315185547,0.0003,7690,,
-0.45682044999999993,1200,7832,106,6.95,73,0.3095802664756775,-0.5191474556922913,0.10346247255802155,-34.91820526123047,0.0003,7731,,
-0.4220320699999999,1204,7861,106,6.97,74,0.3561023771762848,-0.5112948417663574,0.10262355208396912,-34.76758575439453,0.0003,7760,,
-0.41838823999999986,1208,7889,106,6.96,74,0.3170028328895569,-0.38403740525245667,0.10182195901870728,-35.85319519042969,0.0003,7788,,
-0.35685406000000003,1212,7936,106,7.17,74,0.3310258388519287,-0.4157082438468933,0.10048557072877884,-34.16979217529297,0.0003,7835,,
-0.32520904,1216,7959,106,7.11,74,0.398619145154953,-0.3569400906562805,0.09983869642019272,-34.90699005126953,0.0003,7858,,
-0.31589140000000004,1220,7981,106,7.14,75,0.3402581810951233,-0.2877931594848633,0.09922709316015244,-35.3995475769043,0.0003,7880,,
-0.2525555199999999,1224,8014,106,7.1,75,0.39705556631088257,-0.5267263054847717,0.09831127524375916,-35.26163864135742,0.0003,7913,,
-0.21219953999999996,1228,8057,106,7.34,75,0.2977317273616791,-0.672711193561554,0.09714043140411377,-35.73512649536133,0.0003,7956,,
-0.19684003000000005,1232,8082,106,7.39,76,0.2969900965690613,-0.42837250232696533,0.09646326303482056,-34.46601104736328,0.0003,7981,,
-0.19937521999999996,1236,8104,106,7.28,76,0.3093157708644867,-0.2696247100830078,0.09587056189775467,-34.49547576904297,0.0003,8003,,
-0.12312994999999997,1240,8142,106,7.23,76,0.28052622079849243,-0.04825238883495331,0.09485480189323425,-35.83430480957031,0.0003,8041,,
-0.10864099999999999,1244,8180,106,7.32,77,0.3024662733078003,-0.32658907771110535,0.09385055303573608,-35.3072395324707,0.0003,8079,,
-0.07142982999999997,1248,8214,106,7.38,77,0.3773002624511719,-0.36197608709335327,0.09296490997076035,-36.13444519042969,0.0003,8113,,
-0.002921199999999997,1252,8243,106,7.4,77,0.30898961424827576,-0.34172171354293823,0.09220770746469498,-35.6857795715332,0.0003,8142,,
-0.03454899000000001,1256,8275,106,7.42,77,0.2951235771179199,-0.07369492948055267,0.09138043969869614,-36.30859375,0.0003,8174,,
-0.06767227,1260,8308,106,7.48,78,0.36975735425949097,-0.2926924228668213,0.09054272621870041,-36.104488372802734,0.0003,8207,,
-0.023332839999999987,1264,8334,106,7.42,78,0.3204428553581238,-0.06220743805170059,0.08988527953624725,-36.995330810546875,0.0003,8233,,
0.03736526000000002,1268,8357,106,7.42,78,0.38375234603881836,-0.1841355562210083,0.08930414915084839,-36.511409759521484,0.0003,8256,,
0.06728301,1272,8386,106,7.4,78,0.306456059217453,-0.14470994472503662,0.08858197182416916,-35.19438552856445,0.0003,8285,,
0.15278545,1276,8413,106,7.43,79,0.29338890314102173,-0.13637463748455048,0.0879182517528534,-35.94562530517578,0.0003,8312,,
0.14965658,1280,8455,106,7.6,79,0.35306665301322937,-0.2722747325897217,0.08689005672931671,-36.52353286743164,0.0003,8354,,
0.12524589,1284,8474,106,7.59,79,0.28358906507492065,-0.21156693994998932,0.08642717450857162,-36.141719818115234,0.0003,8373,,
0.17089231,1288,8501,106,7.64,80,0.26012372970581055,-0.16732583940029144,0.08577758818864822,-35.291168212890625,0.0003,8400,,
0.16881619,1292,8531,106,7.68,80,0.2787736654281616,-0.25226351618766785,0.08506829291582108,-36.189064025878906,0.0003,8430,,
0.24684788999999996,1296,8564,106,7.73,80,0.3024941384792328,-0.0814112052321434,0.0842970460653305,-35.30834197998047,0.0003,8463,,
0.19770928999999998,1300,8596,106,7.64,80,0.272398978471756,-0.08961907029151917,0.08355746418237686,-36.411834716796875,0.0003,8495,,
0.24828712,1304,8618,106,7.57,81,0.2686770260334015,-0.185474693775177,0.08304967731237411,-36.254913330078125,0.0003,8517,,
0.22583581,1308,8646,106,7.57,81,0.283486008644104,0.0013001114130020142,0.0824076235294342,-36.59648132324219,0.0003,8545,,
0.26705251,1312,8680,106,7.44,81,0.3096354901790619,-0.08682487905025482,0.0816282406449318,-36.44438934326172,0.0003,8579,,
0.24405587999999998,1316,8704,106,7.45,82,0.26237133145332336,0.008166462182998657,0.08108425885438919,-35.47625732421875,0.0003,8603,,
0.31675655999999996,1320,8745,106,7.64,82,0.24512997269630432,-0.09835894405841827,0.08016203343868256,-36.00340270996094,0.0003,8644,,
0.2992227699999999,1324,8770,106,7.56,82,0.30899930000305176,-0.14543476700782776,0.07960566878318787,-36.650917053222656,0.0003,8669,,
0.29025674,1328,8803,106,7.46,82,0.36478859186172485,0.1826973855495453,0.07888200879096985,-35.91454315185547,0.0003,8702,,
0.37634305000000007,1332,8834,106,7.52,83,0.28048521280288696,-0.11337835341691971,0.07821223884820938,-36.86880111694336,0.0003,8733,,
0.45800762999999994,1336,8864,106,7.6,83,0.3593440353870392,0.20544707775115967,0.07756861299276352,-36.40946960449219,0.0003,8763,,
0.51932396,1340,8908,106,7.66,83,0.24068699777126312,-0.02873114123940468,0.07662958651781082,-35.298004150390625,0.0003,8807,,
0.4939633200000001,1344,8939,106,7.59,84,0.3152688145637512,-0.11747848987579346,0.07597683370113373,-35.05493927001953,0.0003,8838,,
0.4477043900000001,1348,8967,106,7.53,84,0.2504107654094696,-0.13171593844890594,0.07539431005716324,-36.5903434753418,0.0003,8866,,
0.5000609,1352,8995,106,7.52,84,0.275934100151062,0.07572631537914276,0.07481662184000015,-36.444053649902344,0.0003,8894,,
0.57321273,1356,9020,106,7.45,85,0.26328718662261963,0.08758920431137085,0.07430972158908844,-36.40898513793945,0.0003,8919,,
0.6868222999999999,1360,9049,106,7.41,85,0.2703416645526886,0.17524310946464539,0.0737178698182106,-37.11705017089844,0.0003,8948,,
0.72981943,1364,9076,106,7.42,85,0.28635480999946594,0.05338001251220703,0.07317186892032623,-35.19036102294922,0.0003,8975,,
0.71653965,1368,9106,106,7.49,85,0.2818126678466797,-0.08373798429965973,0.07256916165351868,-36.57918167114258,0.0003,9005,,
0.7968912300000003,1372,9129,106,7.43,86,0.2857761085033417,0.008803822100162506,0.07211075723171234,-36.73715591430664,0.0003,9028,,
0.75356037,1376,9150,106,7.37,86,0.2700888514518738,0.051426757127046585,0.07169390469789505,-36.8192024230957,0.0003,9049,,
0.81210503,1380,9177,106,7.22,86,0.2822626531124115,0.11162951588630676,0.0711665153503418,-35.82267761230469,0.0003,9076,,
0.8206472300000002,1384,9203,106,7.29,86,0.2613808810710907,0.13154876232147217,0.0706651508808136,-36.15497589111328,0.0003,9102,,
0.8275454199999999,1388,9235,106,7.34,87,0.2482091635465622,0.21551063656806946,0.07005026936531067,-36.9423942565918,0.0003,9134,,
0.8393571700000001,1392,9284,105,7.53,87,0.27984532713890076,0.05341174453496933,0.06912436336278915,-36.365638732910156,0.0003,9183,,
0.8044685999999999,1396,9315,105,7.51,87,0.22663025557994843,0.07427329570055008,0.06854765117168427,-36.45642852783203,0.0003,9214,,
0.8935532200000001,1400,9342,105,7.46,88,0.26358115673065186,-0.11180175840854645,0.06804801523685455,-35.68888854980469,0.0003,9241,,
