time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
1172,18675,107,173,16.49,71.08603648,-33.56932915581597,1.9638349554117989,0.001,18572,,
1176,18742,107,173,16.5,71.00429876999999,-33.88149881362915,1.31412872672081,0.001,18639,,
1180,18808,108,173,16.5,70.98854490000001,-33.460965156555176,1.6505257207900286,0.001,18705,,
1184,18873,108,173,16.48,70.99174809,-34.53916311264038,1.6593714617192745,0.001,18770,,
1188,18941,108,174,16.5,70.84187048000001,-33.03614107767741,1.6209048979422624,0.001,18838,,
1192,19006,109,174,16.48,70.6962941,-32.79028129577637,1.7051934740122627,0.001,18904,,
1196,19071,109,174,16.46,70.67320681,-32.20067858695984,1.5749767646193504,0.001,18969,,
1200,19138,109,174,16.48,70.69700904,-33.33207416534424,1.3563792828251333,0.001,19035,,
1204,19203,110,173,16.47,70.68736178,-32.970379114151,1.5345365814864635,0.001,19101,,
1208,19271,110,173,16.49,70.78422967,-32.056093004014755,1.8501814323313095,0.001,19168,,
1212,19337,111,173,16.49,70.86407282999998,-32.94254422187805,1.6877900958061218,0.001,19235,,
1216,19403,111,173,16.5,70.9140874,-33.11038875579834,1.1974799527841455,0.001,19301,,
1220,19469,111,173,16.49,70.91140581999998,-33.093323945999146,1.211595680564642,0.001,19366,,
1224,19535,112,173,16.49,70.87065840999999,-34.31704542371962,1.2541533322895275,0.001,19432,,
1228,19600,112,174,16.48,70.97219347,-33.18480563163757,1.4836100526154041,0.001,19497,,
1232,19667,113,174,16.5,70.96603173,-33.051215171813965,1.5000914596021175,0.001,19564,,
1236,19734,113,174,16.52,71.12326828,-35.61117087470161,1.5055828059420866,0.001,19632,,
1240,19800,113,174,16.52,71.00308442,-33.41882634162903,1.9447951018810272,0.001,19698,,
1244,19866,114,174,16.52,70.99609306,-34.08930230140686,1.2336092626347261,0.001,19763,,
1248,19932,114,174,16.52,70.8875098,-33.2790253162384,1.5155100541956283,0.001,19829,,
1252,19998,114,174,16.53,70.90892316,-32.97554564476013,1.657122205285465,0.001,19895,,
,20000,,,,,-32.625466452704536,1.909378153436324,0.001,19912,69.57859781384468,16.45
1256,20063,115,173,16.51,70.86409873999999,-32.937137842178345,1.867316596210003,0.001,19961,,
1260,20129,116,173,16.52,70.88839764,-33.44005060195923,1.4240725357085466,0.001,20027,,
1264,20195,116,173,16.53,70.91797578999999,-33.958164638943146,1.9226333008092993,0.001,20092,,
1268,20263,116,173,16.54,70.93013542,-33.53233379787869,1.9175366303500008,0.001,20160,,
1272,20331,117,173,16.56,70.98892658000001,-34.10939343770345,1.77700471702744,0.001,20228,,
1276,20396,117,173,16.54,70.90200449,-33.33572769165039,1.9254906997084618,0.001,20293,,
1280,20463,117,173,16.55,70.81215427999999,-33.80649662017822,1.2779937807251425,0.001,20361,,
1284,20529,118,173,16.56,70.79949776999999,-33.63952848646376,1.5768302889431225,0.001,20426,,
1288,20597,118,173,16.56,70.61002613,-32.03409555223253,1.4471369000042187,0.001,20494,,
1292,20664,119,173,16.58,70.80940944999999,-32.84876012802124,1.5049827817608328,0.001,20561,,
1296,20731,119,173,16.6,70.90121942,-32.951197147369385,1.5189923819373636,0.001,20629,,
1300,20796,119,173,16.58,70.8736544,-34.174944162368774,1.9742685034871101,0.001,20694,,
1304,20863,120,173,16.6,70.93912321,-34.160455067952476,1.773982237367069,0.001,20760,,
1308,20928,120,173,16.57,70.71069595,-33.01657176017761,1.9006234593689442,0.001,20826,,
1312,20995,121,173,16.58,70.57868115000001,-32.17044711112976,3.3720387890934944,0.001,20892,,
1316,21062,121,173,16.59,70.59378719,-32.833752393722534,1.3206742778420448,0.001,20959,,
1320,21129,121,173,16.6,70.57633270000001,-32.97392678260803,2.0981865525245667,0.001,21026,,
1324,21196,122,173,16.61,70.6563797,-34.09791588783264,1.3269074033288395,0.001,21093,,
1328,21263,122,173,16.63,70.49237484000001,-33.2111873626709,2.2822789830320023,0.001,21161,,
1332,21331,122,173,16.64,70.64443806,-33.74900605943468,1.4665182373102974,0.001,21228,,
1336,21397,123,173,16.63,70.59407661999998,-33.354217529296875,1.480863206088543,0.001,21295,,
1340,21463,123,173,16.63,70.59890191999999,-34.08426332473755,1.5152575119453318,0.001,21361,,
1344,21529,124,173,16.63,70.47748761000001,-32.40505027770996,1.7248906808740951,0.001,21427,,
1348,21596,124,173,16.64,70.6647174,-31.889899015426636,1.9855721183121204,0.001,21493,,
1352,21661,124,173,16.63,70.5519221,-33.73148226737976,2.641044668853283,0.001,21558,,
1356,21728,125,173,16.65,70.58435548,-33.73792791366577,1.4615036435425282,0.001,21625,,
1360,21796,125,173,16.67,70.59037681,-32.39413857460022,1.4152477892006146,0.001,21693,,
1364,21862,125,173,16.67,70.65320499,-33.57162380218506,1.1360315505196066,0.001,21759,,
1368,21928,126,173,16.65,70.58816615999999,-32.55017042160034,1.8832477703690529,0.001,21825,,
1372,21994,126,173,16.63,70.60621255,-34.40495491027832,1.7382579110562801,0.001,21892,,
1376,22062,127,173,16.66,70.78981586,-33.23186445236206,1.8651240748517655,0.001,21959,,
1380,22129,127,173,16.66,70.92791027,-32.43793932596842,1.541102632003672,0.001,22026,,
1384,22195,127,173,16.66,70.78091008,-33.8990740776062,1.3212712687604569,0.001,22093,,
1388,22260,128,173,16.63,70.98500612999999,-32.54224183824327,5.279673387022579,0.001,22158,,
1392,22326,128,173,16.62,70.9006223,-32.71755838394165,1.828802553936839,0.001,22223,,
1396,22391,128,173,16.6,70.8098895,-33.67569446563721,1.5719094909727573,0.001,22289,,
1400,22457,129,173,16.61,70.88640930000001,-32.995550870895386,2.3530271263683544,0.001,22355,,
1404,22523,129,173,16.6,70.8695715,-32.77715563774109,1.7420671042054892,0.001,22421,,
1408,22590,129,173,16.62,70.83997211,-33.59065204196506,1.3136612737880033,0.001,22488,,
1412,22657,130,173,16.62,71.0604927,-33.50097131729126,1.382172959692338,0.001,22555,,
1416,22724,130,173,16.62,70.82294828,-32.861656188964844,1.2475973437814152,0.001,22621,,
1420,22792,131,173,16.63,70.86730878,-31.78815507888794,1.3224976501044106,0.001,22689,,
1424,22859,131,173,16.63,70.83131628,-33.586753845214844,1.5614052800571216,0.001,22756,,
1428,22925,131,173,16.62,71.03174561,-33.06860828399658,1.5508726574480534,0.001,22823,,
1432,22991,132,173,16.6,71.00592649000001,-32.813183307647705,1.8127320632338524,0.001,22888,,
1436,23055,132,173,16.58,70.85480232,-34.02969169616699,1.7996263392269611,0.001,22953,,
1440,23121,133,173,16.58,70.90257863999999,-34.040743350982666,1.6554234729093664,0.001,23019,,
1444,23188,133,173,16.59,71.04937454,-34.562862396240234,1.711056362180149,0.001,23085,,
1448,23253,133,173,16.57,70.89206081,-32.53860330581665,1.3754322789609432,0.001,23150,,
1452,23320,134,173,16.59,70.98838367,-32.00173234939575,1.7540566176176071,0.001,23217,,
1456,23387,134,173,16.59,70.99238208000001,-33.19220590591431,1.9193745816455168,0.001,23285,,
1460,23452,134,173,16.56,70.8766918,-34.8229284286499,1.5322463680058718,0.001,23350,,
1464,23517,135,173,16.55,70.69655842999998,-32.684303760528564,1.2827963903546333,0.001,23414,,
1468,23582,135,173,16.54,70.75863324999999,-32.05793809890747,1.3989709950983524,0.001,23480,,
1472,23649,135,173,16.55,70.72721947999999,-34.20075119866265,1.389282457968768,0.001,23546,,
1476,23715,136,173,16.53,70.64302412,-34.58322072029114,1.8788259476423264,0.001,23613,,
1480,23780,136,173,16.51,70.49416274000001,-32.85127282142639,1.6842895802110434,0.001,23678,,
1484,23846,137,173,16.51,70.63446469,-34.43004947238498,1.4982183260076187,0.001,23744,,
1488,23912,137,173,16.52,70.68393563,-33.93564510345459,1.3970666071947884,0.001,23809,,
1492,23979,137,173,16.53,70.81627974999998,-32.741931676864624,1.3468958472504335,0.001,23877,,
1496,24045,138,173,16.54,70.86915129,-33.49100732803345,1.7642064541578293,0.001,23943,,
1500,24113,138,173,16.56,70.91348603,-32.24308628506131,1.2228314052609837,0.001,24010,,
1504,24179,139,173,16.56,70.91340192000001,-32.98186111450195,2.6103216223418713,0.001,24076,,
1508,24246,139,173,16.56,70.91505405999999,-34.05218505859375,3.957129515707493,0.001,24143,,
1512,24312,139,173,16.55,70.86964281,-32.844000816345215,1.4713502395898104,0.001,24209,,
1516,24377,140,173,16.53,71.16872024,-33.57455396652222,1.9456218270694507,0.001,24275,,
1520,24444,140,173,16.52,71.11031557,-33.16632652282715,2.350449964404106,0.001,24341,,
1524,24511,140,173,16.52,71.17680934,-34.95254135131836,2.651992012472714,0.001,24408,,
1528,24577,141,173,16.52,71.06473354,-33.98292541503906,1.3565752576379215,0.001,24474,,
1532,24642,141,173,16.51,70.8571226,-33.95099973678589,3.7182890959084034,0.001,24540,,
1536,24708,142,173,16.53,70.95508208999999,-33.39636696709527,2.3306885466856113,0.001,24606,,
1540,24774,142,173,16.53,70.93733289,-33.49187898635864,1.7420824617147446,0.001,24671,,
1544,24840,142,173,16.52,70.94821659000002,-33.05204349093967,1.4459271588746239,0.001,24738,,
1548,24905,143,173,16.52,71.00268669,-33.996618032455444,1.5968257399166332,0.001,24803,,
1552,24972,143,174,16.52,71.09906339000001,-33.31946349143982,1.5129982478478377,0.001,24869,,
,25000,,,,,-31.79338049888611,1.5101380663759567,0.001,24903,69.57859781384468,16.45
1556,25037,144,173,16.5,71.00520408999999,-33.53063082695007,1.444793762639165,0.001,24935,,
1560,25102,144,173,16.5,70.9867866,-32.90644693374634,1.2071598749607801,0.001,25000,,
1564,25168,144,173,16.51,71.03554256999999,-33.83140500386556,6.857037127017975,0.001,25066,,
1568,25236,145,173,16.54,71.07500913999999,-34.0159010887146,1.6738261755775004,0.001,25133,,
1572,25304,145,173,16.55,71.10320740999998,-32.05549454689026,4.274494632202036,0.001,25201,,
1576,25370,146,173,16.55,71.00486557999999,-33.15446323818631,2.0566538712557625,0.001,25268,,
1580,25436,146,173,16.56,71.0524731,-34.224828243255615,1.489404327729169,0.001,25333,,
1584,25503,146,173,16.57,71.00073253000001,-33.876917362213135,3.407770298421383,0.001,25400,,
1588,25569,147,173,16.57,70.99643233,-32.855157136917114,1.7358210384845734,0.001,25466,,
1592,25635,147,173,16.56,70.78819802999999,-33.423980951309204,1.5554377287626266,0.001,25532,,
1596,25701,147,173,16.56,70.72279495,-32.67379140853882,2.0574763119220734,0.001,25598,,
1600,25766,148,173,16.53,70.59338043,-33.63265562057495,1.3921290133148432,0.001,25664,,
1604,25834,148,173,16.55,70.51708503,-32.88270831108093,2.5473610513350544,0.001,25731,,
1608,25900,149,173,16.54,70.56679639,-32.91657850477431,1.2947955131530762,0.001,25798,,
1612,25966,149,173,16.54,70.51291148,-33.40302801132202,3.7740495279431343,0.001,25863,,
1616,26033,149,173,16.56,70.33777522,-33.742751121520996,0.8688693502370048,0.001,25931,,
1620,26099,150,173,16.55,70.32368297000001,-33.15618824958801,1.1854922845959663,0.001,25997,,
1624,26165,150,173,16.54,70.31660222000001,-34.078962564468384,1.650407575070858,0.001,26062,,
1628,26231,150,173,16.54,70.39841227,-32.745362281799316,1.5219046613749336,0.001,26129,,
1632,26297,151,173,16.55,70.6026914,-33.700175285339355,1.6644938290119171,0.001,26194,,
1636,26363,151,173,16.55,70.60482740000002,-34.640281677246094,1.385900971479714,0.001,26260,,
1640,26430,151,173,16.56,70.66580784,-33.87148475646973,1.7190465015523575,0.001,26328,,
1644,26496,152,173,16.56,70.54884265000001,-33.4947350025177,3.1673687249422073,0.001,26393,,
1648,26562,152,174,16.57,70.53750967,-33.68961715698242,1.2821781281381845,0.001,26460,,
1652,26628,152,174,16.56,70.55039399,-32.90448236465454,2.798446550965309,0.001,26525,,
1656,26695,153,174,16.58,70.65014110000001,-33.49094843864441,1.7311231248519,0.001,26593,,
1660,26760,153,174,16.58,70.69911424,-33.50480482313368,1.8108232722562903,0.001,26658,,
1664,26826,154,174,16.58,70.7096588,-32.806602001190186,1.2951097786426544,0.001,26724,,
1668,26892,154,174,16.56,70.50654663,-33.301644802093506,1.7915682569146156,0.001,26789,,
1672,26959,154,174,16.55,70.48961721000002,-31.760886934068466,1.4017606991178848,0.001,26856,,
1676,27026,155,174,16.56,70.53827150000001,-34.457016944885254,1.0884764567017555,0.001,26923,,
1680,27091,155,174,16.55,70.55523865,-33.61179733276367,1.612782683223486,0.001,26988,,
1684,27158,156,174,16.55,70.49508449,-33.31602168083191,1.5692755720194649,0.001,27055,,
1688,27225,156,174,16.56,70.47776593,-34.20928120613098,1.534549760467866,0.001,27123,,
1692,27292,156,174,16.57,70.71582034,-32.81166797214084,1.6995712448568905,0.001,27190,,
1696,27358,157,174,16.57,70.70496198,-33.71081564161513,1.4590327424161575,0.001,27256,,
1700,27423,157,174,16.57,70.77696454,-33.24219465255737,1.4994014129042625,0.001,27320,,
1704,27490,157,174,16.56,70.89865759,-33.90021109580994,1.505145087838173,0.001,27387,,
1708,27555,158,174,16.55,70.90592958,-34.061585903167725,1.3597405552864075,0.001,27453,,
1712,27620,158,174,16.54,70.81240328,-34.51383352279663,1.7654763963073492,0.001,27517,,
1716,27686,158,174,16.53,70.90199514,-34.23766565322876,1.3445269241929054,0.001,27583,,
1720,27753,159,174,16.54,70.94762229,-34.33480763435364,1.557968232780695,0.001,27650,,
1724,27819,159,174,16.54,70.75658069,-33.959338426589966,1.5116485953330994,0.001,27717,,
1728,27883,160,174,16.52,70.75432133,-33.645450830459595,1.7110080793499947,0.001,27781,,
1732,27949,160,174,16.52,70.65466737,-33.624640703201294,1.5416023544967175,0.001,27846,,
1736,28016,160,174,16.53,70.6723067,-33.51790904998779,1.6259450684575474,0.001,27913,,
1740,28082,161,174,16.52,70.56197308,-33.64626979827881,1.3556490689516068,0.001,27980,,
1744,28149,161,174,16.53,70.64585169,-33.3691771030426,1.731013816945693,0.001,28047,,
1748,28215,162,174,16.53,70.67600664,-34.004655838012695,1.520593050867319,0.001,28113,,
1752,28283,162,174,16.55,70.69794902,-33.70346111721463,2.035662963109858,0.001,28180,,
1756,28351,162,174,16.56,70.63677559000001,-34.98049121432834,1.1908702622441685,0.001,28248,,
1760,28418,163,174,16.58,70.62931972,-33.860724978976776,1.5797493107178633,0.001,28316,,
1764,28484,163,174,16.58,70.71074379000001,-33.44327688217163,1.2968195396311142,0.001,28381,,
1768,28551,163,174,16.59,70.78019898000001,-31.982810735702515,2.193128675222397,0.001,28448,,
1772,28617,164,174,16.58,70.61124207000002,-33.998899936676025,1.307264001930461,0.001,28515,,
1776,28683,164,174,16.57,70.62146463,-33.636828899383545,1.2798628397285938,0.001,28580,,
1780,28749,165,174,16.58,70.60947571,-35.05956792831421,1.8861853690708386,0.001,28647,,
1784,28815,165,174,16.57,70.69480112000001,-33.61217975616455,1.2634869971696068,0.001,28713,,
1788,28881,165,174,16.56,70.71443849,-35.2323637008667,1.4539155662059784,0.001,28778,,
1792,28947,166,174,16.55,70.58089023,-33.303130865097046,1.3723666444420815,0.001,28845,,
1796,29012,166,174,16.54,70.53258736999999,-33.29024267196655,1.5334925949573517,0.001,28909,,
1800,29078,166,174,16.55,70.57011126999998,-33.539642572402954,1.5202751029282808,0.001,28975,,
1804,29143,167,174,16.53,70.38693079999999,-33.82320427894592,1.390067083761096,0.001,29040,,
1808,29210,167,174,16.55,70.27887906,-34.226847118801544,2.123911338693955,0.001,29108,,
1812,29275,167,174,16.55,70.31313361999999,-34.30344104766846,2.1852468602797566,0.001,29173,,
1816,29341,168,174,16.55,70.31692731999999,-33.34611392021179,1.716051984578371,0.001,29239,,
1820,29406,168,174,16.53,70.12130452000001,-32.833285861545136,1.5766508439007927,0.001,29304,,
1824,29473,169,174,16.54,70.35068324,-33.976420084635414,1.215654746574514,0.001,29370,,
1828,29540,169,174,16.57,70.26873374,-34.038240909576416,1.7637481829699349,0.001,29437,,
1832,29606,169,174,16.57,70.42476977999999,-33.53681659698486,2.6347689032554626,0.001,29503,,
1836,29671,170,174,16.55,70.53586684000001,-32.52352714538574,1.679237101227045,0.001,29569,,
1840,29738,170,174,16.56,70.49028546999999,-33.91637706756592,1.3182426550809074,0.001,29635,,
1844,29804,170,174,16.55,70.64722083,-33.64956760406494,2.2998109944164753,0.001,29701,,
1848,29871,171,174,16.56,70.49267442,-33.969709396362305,4.077077599132762,0.001,29769,,
1852,29937,171,174,16.54,70.46589072,-32.63852119445801,1.69226985424757,0.001,29834,,
,30000,,,,,-33.468361377716064,1.2655560304136837,0.001,29901,69.57859781384468,16.45
1856,30004,172,174,16.53,70.57897621,,,,,,
1860,30069,172,174,16.51,70.49883557999999,-32.050923347473145,1.2820144891738892,0.001,29967,,
1864,30137,173,174,16.53,70.30729858000001,-32.96245511372884,1.4875798540956833,0.001,30034,,
1868,30202,173,174,16.51,70.42472493,-34.28533458709717,1.6000425219535828,0.001,30099,,
1872,30267,173,174,16.5,70.58753922999999,-33.77181649208069,1.7123582512140274,0.001,30165,,
1876,30335,174,174,16.52,70.71562673999999,-33.79602262708876,1.9402480616289026,0.001,30232,,
1880,30401,174,174,16.52,70.66822888,-33.865835189819336,1.3178766159450306,0.001,30298,,
1884,30468,175,174,16.53,70.75327301,-32.81609296798706,1.466285698554095,0.001,30365,,
1888,30536,175,174,16.55,70.7504769,-34.48887395858765,2.212562284048866,0.001,30433,,
1892,30604,175,174,16.57,70.81203304,-34.978097915649414,1.3262515874469982,0.001,30501,,
1896,30671,176,174,16.59,70.93966606999999,-34.06454133987427,1.7121474392273848,0.001,30569,,
1900,30737,176,174,16.59,70.94827039,-32.822205781936646,1.908530831336975,0.001,30635,,
1904,30803,176,174,16.6,71.11560002,-32.45028114318848,1.3881313345011543,0.001,30701,,
1908,30868,177,174,16.58,71.23058445000001,-32.35978055000305,1.4224289506673813,0.001,30766,,
1912,30935,177,174,16.6,71.26599252999999,-33.778908835517036,2.587504937368281,0.001,30832,,
1916,30999,177,174,16.58,71.23025909,-33.21135377883911,1.8950548432767391,0.001,30897,,
1920,31066,178,174,16.6,71.24398771999999,-33.79138310750326,1.9041829880546122,0.001,30964,,
1924,31132,178,174,16.59,71.12520638,-34.49062204360962,1.6056836172938347,0.001,31029,,
1928,31200,179,174,16.6,70.99469556999999,-33.64259076118469,1.625652625280268,0.001,31097,,
1932,31267,179,174,16.61,70.92734524999999,-33.5004505581326,1.5055221792529612,0.001,31164,,
1936,31332,179,174,16.61,70.77731241,-34.39276589287652,1.3723243352244883,0.001,31230,,
1940,31399,180,174,16.61,70.84826049999998,-33.978233098983765,1.5194753743708134,0.001,31296,,
1944,31467,180,174,16.63,70.7206647,-34.367230309380425,1.5731430825065165,0.001,31364,,
1948,31534,181,174,16.63,70.95534944,-32.44148275587294,1.886705805273617,0.001,31432,,
1952,31600,181,174,16.63,70.89957556999998,-32.94222450256348,2.210956864497241,0.001,31497,,
1956,31666,181,174,16.62,70.92313341,-32.55142092704773,1.8728646822273731,0.001,31563,,
1960,31732,182,174,16.63,70.95267503999999,-34.36110854148865,1.6342340297996998,0.001,31630,,
1964,31798,182,174,16.61,71.05512401,-33.01137903001573,1.122241332250483,0.001,31696,,
1968,31863,182,174,16.61,70.99178406,-33.334611654281616,1.3542501470621895,0.001,31761,,
1972,31929,183,174,16.62,70.97554409,-33.38377809524536,1.5525099582531874,0.001,31827,,
1976,31997,183,174,16.62,70.91713641,-33.56000518798828,1.7158519660725313,0.001,31894,,
1980,32063,184,174,16.62,70.96319657,-33.18267356024848,2.5069817655226765,0.001,31960,,
