time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
1172,16954,89,189,14.38,67.12156338999999,-34.06710624694824,0.9948884169260661,0.001,16850,,
1176,17012,89,189,14.38,67.11764901,-33.575433186122346,0.7736290565558842,0.001,16907,,
1180,17070,89,189,14.38,67.11733816,-34.2592978477478,1.2263263781865439,0.001,16966,,
1184,17127,90,189,14.38,67.11969991999999,-35.52009310041155,1.250968954392842,0.001,17022,,
1188,17184,90,189,14.36,67.02414612000001,-33.199049268450054,1.1379208735057287,0.001,17080,,
1192,17242,90,189,14.36,67.02802767000001,-34.98938965797424,1.3503314713637034,0.001,17138,,
1196,17299,91,189,14.35,66.98597027,-35.13272367204939,0.8806040329592568,0.001,17194,,
1200,17357,91,189,14.35,66.97962482,-34.59760665893555,1.0323994840894426,0.001,17253,,
1204,17415,91,189,14.35,66.97678481,-33.82433918544224,0.9523652174643108,0.001,17310,,
1208,17473,92,189,14.35,66.98284859999998,-34.8980336870466,0.6788827053138188,0.001,17369,,
1212,17529,92,189,14.33,66.89179923,-34.58642087663923,0.7545028967516763,0.001,17425,,
1216,17587,92,189,14.34,66.93589532,-33.32870864868164,1.0410545627276102,0.001,17483,,
1220,17646,92,189,14.36,67.03047867999999,-33.81700597490583,0.725907830397288,0.001,17541,,
1224,17704,93,189,14.37,67.08065154,-33.575870513916016,1.144127266747611,0.001,17600,,
1228,17763,93,189,14.39,67.1764744,-33.21327495574951,0.8295420408248901,0.001,17658,,
1232,17820,93,189,14.4,67.22146579,-33.27109622955322,1.0844291885693869,0.001,17716,,
1236,17878,94,189,14.4,67.22111396,-34.67452096939087,1.0115261713663737,0.001,17774,,
1240,17935,94,189,14.4,67.21981269000001,-34.009795325142996,0.8266097520078931,0.001,17830,,
1244,17993,94,189,14.4,67.22262234,-34.09720993041992,1.017410147190094,0.001,17889,,
1248,18050,95,189,14.39,67.17060875,-33.61205077171326,0.9686682184537252,0.001,17946,,
1252,18109,95,189,14.41,67.26568343999999,-33.27663445472717,0.7053079346815745,0.001,18004,,
1256,18167,95,189,14.41,67.26923495,-34.502977098737446,0.6446366789085525,0.001,18062,,
1260,18223,96,189,14.41,67.27184984,-33.80718885149275,1.1487366940293993,0.001,18119,,
1264,18280,96,189,14.41,67.27715175,-33.43106555938721,1.2656704386075337,0.001,18176,,
1268,18336,96,189,14.41,67.27442235000001,-32.93875585283552,0.8706714745078769,0.001,18232,,
1272,18392,97,189,14.38,67.13505885000001,-33.859562737601145,0.8844384849071503,0.001,18288,,
1276,18450,97,189,14.38,67.13756687,-33.860186440604075,0.905763008764812,0.001,18345,,
1280,18508,97,189,14.38,67.13648166,-33.77422768729074,0.9378919233878453,0.001,18403,,
1284,18565,97,189,14.38,67.13695082,-34.22705514090402,0.7911409189303716,0.001,18461,,
1288,18622,98,189,14.38,67.13407324999999,-33.877425057547434,1.2955569922924042,0.001,18517,,
1292,18681,98,189,14.39,67.17909759,-33.44171905517578,1.0136213580767313,0.001,18577,,
1296,18738,98,189,14.39,67.17661623000002,-34.526293073381694,1.0467844222273146,0.001,18633,,
1300,18796,99,189,14.39,67.17850072,-34.599325452532085,1.2299837959664208,0.001,18691,,
1304,18852,99,189,14.37,67.0885625,-34.17787061418806,0.8517116861683982,0.001,18748,,
1308,18909,99,189,14.36,67.03693734000001,-34.428439549037385,1.1049973453794206,0.001,18804,,
1312,18967,99,189,14.38,67.13013505999999,-35.570020948137554,1.0066346739019667,0.001,18862,,
1316,19024,100,189,14.37,67.08483394,-34.44688606262207,1.0511876600129264,0.001,18920,,
1320,19081,100,189,14.35,66.99123453,-35.23018101283482,0.7224182060786656,0.001,18977,,
1324,19139,100,189,14.35,66.98664221000001,-34.49292993545532,0.8032289822896321,0.001,19034,,
1328,19195,101,189,14.32,66.84295281,-34.304348536900115,1.059144628899438,0.001,19091,,
1332,19253,101,189,14.33,66.89072906,-34.653987407684326,0.95881534020106,0.001,19148,,
1336,19312,101,189,14.34,66.94000061,-33.28170531136649,0.8302652974923451,0.001,19207,,
1340,19371,102,189,14.36,67.02925714999999,-34.470582144601,0.7355910326753344,0.001,19266,,
1344,19429,102,189,14.36,67.03220984,-34.34323229108538,0.7726458589235942,0.001,19325,,
1348,19488,102,189,14.38,67.12356774999999,-35.09961536952427,0.7371613212994167,0.001,19383,,
1352,19545,102,189,14.36,67.02810369999999,-33.451782499040874,0.8963627432073865,0.001,19441,,
1356,19602,103,189,14.35,66.9712565,-33.40420178004673,0.9695372113159725,0.001,19497,,
1360,19659,103,189,14.36,67.0179596,-34.78601346697126,1.0937336285909016,0.001,19555,,
1364,19715,103,189,14.35,66.96694745,-34.36934689113072,0.9429280204432351,0.001,19611,,
1368,19772,104,189,14.36,67.01661327999999,-32.496720450265066,0.9582702176911491,0.001,19668,,
1372,19830,104,189,14.38,67.10461047,-33.837332010269165,0.9951767047246297,0.001,19726,,
1376,19888,104,189,14.38,67.10736632999999,-34.72896684919085,1.2051087958472115,0.001,19783,,
1380,19945,105,189,14.37,67.05924212,-34.03449412754604,1.0496707111597061,0.001,19841,,
,20000,,,,,-33.83828953334263,0.7852668379034314,0.001,19899,66.02486217021942,14.15
1384,20003,105,189,14.38,67.10403487,,,,,,
1388,20061,106,189,14.39,67.15997358999999,-33.42308163642883,0.8214551925659179,0.001,19956,,
1392,20117,106,189,14.36,67.0194367,-34.27259826660156,0.9033935006175723,0.001,20013,,
1396,20176,106,189,14.38,67.11448921,-34.80093193054199,1.128179176648458,0.001,20071,,
1400,20234,106,189,14.38,67.10989703000001,-34.788970947265625,0.6776427562747683,0.001,20129,,
1404,20291,107,189,14.39,67.15985745,-33.94489615304129,0.7271675701652255,0.001,20187,,
1408,20349,107,189,14.4,67.20348247999999,-33.42495945521763,0.8360819021860758,0.001,20245,,
1412,20405,107,189,14.38,67.10676033,-34.34450994219099,0.9103958223547254,0.001,20301,,
1416,20464,108,189,14.4,67.2024311,-34.332131794520784,0.8950001080830892,0.001,20359,,
1420,20521,108,189,14.4,67.20259463,-33.72944641113281,0.9537987666470664,0.001,20417,,
1424,20579,108,189,14.4,67.20496563000002,-33.961988176618306,1.097398476941245,0.001,20474,,
1428,20637,109,189,14.42,67.30269091,-33.19691514968872,1.1921461860338847,0.001,20532,,
1432,20694,109,189,14.41,67.25217633999999,-33.92217908586775,0.9149251984698432,0.001,20590,,
1436,20751,109,189,14.39,67.15204639999999,-34.30033329554966,0.917037376335689,0.001,20646,,
1440,20807,109,189,14.36,67.01685507,-33.10028266906738,1.0192918820040566,0.001,20703,,
1444,20864,110,189,14.35,66.96184419000001,-33.780330657958984,0.9764295603547778,0.001,20760,,
1448,20923,110,189,14.35,66.96302415000001,-33.71415819440569,0.8644205272197724,0.001,20819,,
1452,20980,110,189,14.35,66.96458435000001,-34.73852702549526,0.9322497802121299,0.001,20876,,
1456,21037,111,189,14.35,66.97301347999999,-32.84679930550711,0.7344078528029578,0.001,20932,,
1460,21093,111,189,14.34,66.92465709,-33.929231371198384,0.8933363429137638,0.001,20989,,
1464,21150,111,189,14.35,66.97011229,-35.606833594185964,0.8009330758026668,0.001,21046,,
1468,21208,112,189,14.36,67.01499122999999,-33.43055806841169,0.916016012430191,0.001,21103,,
1472,21264,112,189,14.34,66.92521557999997,-32.93265424455915,0.8898247863565173,0.001,21160,,
1476,21321,112,189,14.33,66.87849580999999,-33.195505142211914,0.9169134455067771,0.001,21216,,
1480,21378,112,189,14.33,66.87356949,-34.00031416756766,0.9255569449492863,0.001,21273,,
1484,21435,113,189,14.32,66.83336168999999,-33.82729285103934,1.0630067821059908,0.001,21330,,
1488,21494,113,189,14.33,66.87587975,-32.92945623397827,0.7846437931060791,0.001,21390,,
1492,21552,113,189,14.35,66.97224279,-35.34252452850342,1.123839052518209,0.001,21448,,
1496,21609,114,189,14.33,66.87792799,-33.17608533586775,0.8266837703330177,0.001,21504,,
1500,21667,114,189,14.33,66.88352144000001,-33.655203683035715,0.8357942203680674,0.001,21563,,
1504,21725,114,189,14.34,66.92505852999999,-35.05736868722098,0.9561435580253601,0.001,21620,,
1508,21783,115,189,14.34,66.93011944,-34.993430376052856,0.8407506187756856,0.001,21678,,
1512,21841,115,189,14.36,67.02559594,-34.63435745239258,0.7352676498038428,0.001,21737,,
1516,21898,115,189,14.34,66.93269907,-33.73954772949219,0.7749429451567786,0.001,21793,,
1520,21956,115,189,14.35,66.97948138000001,-33.57546642848423,0.8471810658772786,0.001,21851,,
1524,22012,116,189,14.33,66.88427125,-34.666618892124724,0.6947943823678153,0.001,21908,,
1528,22069,116,189,14.32,66.83856355,-33.758210045950754,0.9247431797640664,0.001,21964,,
1532,22125,116,189,14.31,66.79433965000001,-35.18326677594866,0.8094782616410937,0.001,22021,,
1536,22183,117,189,14.32,66.84973852999998,-34.62802396501814,0.788656743367513,0.001,22079,,
1540,22239,117,189,14.32,66.84711118999999,-33.605804443359375,0.7528039515018463,0.001,22135,,
1544,22297,117,189,14.33,66.89816528,-35.06608499799456,1.106624537706375,0.001,22193,,
1548,22355,118,189,14.32,66.85348734,-33.06356266566685,0.9569595932960511,0.001,22251,,
1552,22412,118,189,14.32,66.85547870999999,-34.0177367074149,0.9551351198128292,0.001,22307,,
1556,22469,118,189,14.32,66.85011742,-34.18169048854283,1.0165570378303528,0.001,22365,,
1560,22527,118,189,14.34,66.94552623,-34.70290047781808,0.9314960475478854,0.001,22423,,
1564,22585,119,189,14.35,66.99759535,-34.471552985055105,0.8913267872163227,0.001,22480,,
1568,22641,119,189,14.33,66.90242321,-34.08763613019671,0.8571046377931323,0.001,22537,,
1572,22699,119,189,14.35,66.99631483,-33.41095406668527,0.7071911032710757,0.001,22594,,
1576,22758,120,189,14.37,67.08860822999999,-35.58018439156668,0.9640016714731853,0.001,22653,,
1580,22815,120,189,14.37,67.09500129999999,-33.52989905221121,1.119449183344841,0.001,22710,,
1584,22873,120,189,14.38,67.13874546,-33.88418960571289,1.0013644524982996,0.001,22769,,
1588,22931,121,189,14.37,67.09137722999999,-34.30006299700056,0.7418792694807053,0.001,22826,,
1592,22988,121,189,14.36,67.04014703,-34.00257274082729,0.8830042694296155,0.001,22883,,
1596,23046,121,189,14.37,67.08803919,-33.162548882620676,0.7878708988428116,0.001,22941,,
1600,23102,121,189,14.35,66.99687253,-33.82892363412039,0.9377666413784027,0.001,22998,,
1604,23161,122,189,14.36,67.04609325,-34.7377872467041,1.0566948779991694,0.001,23056,,
1608,23219,122,189,14.36,67.0426352,-32.586564200265066,1.0408509586538588,0.001,23115,,
1612,23275,122,189,14.34,66.94169993999999,-34.66110283987863,1.214128464460373,0.001,23171,,
1616,23331,123,189,14.33,66.89075557,-35.02180480957031,1.0581074569906508,0.001,23227,,
1620,23389,123,189,14.33,66.89159272,-34.00000136239188,1.0057135939598083,0.001,23285,,
1624,23446,123,189,14.34,66.94339103,-33.89300101143973,1.638959818652698,0.001,23341,,
1628,23502,124,189,14.33,66.89247838,-35.35091018676758,0.9222363893474851,0.001,23398,,
1632,23558,124,189,14.33,66.88930785,-34.11860057285854,0.7812723709004266,0.001,23454,,
1636,23615,124,189,14.32,66.83800618000001,-34.96845000130789,0.9424614707628886,0.001,23511,,
1640,23673,124,189,14.34,66.93642598000001,-32.97742053440639,0.6492192681346621,0.001,23568,,
1644,23729,125,189,14.32,66.84507104,-34.51427732195173,0.7774014196225575,0.001,23625,,
1648,23785,125,189,14.3,66.74828239,-36.26042284284319,0.5865930627499308,0.001,23681,,
1652,23842,125,189,14.3,66.74527014000002,-34.330729075840544,0.8111048404659543,0.001,23738,,
1656,23898,126,189,14.29,66.69654726,-33.60134587969099,0.8883505697761264,0.001,23794,,
1660,23957,126,189,14.3,66.73730144999999,-34.19636263166155,0.7276171637432916,0.001,23852,,
1664,24015,126,189,14.3,66.73208615,-33.86378479003906,0.7990024238824844,0.001,23910,,
1668,24074,127,189,14.33,66.87658168000002,-35.132645743233816,0.9188428064187367,0.001,23969,,
1672,24132,127,189,14.33,66.88092375000001,-33.05757222856794,0.8425704027925219,0.001,24028,,
1676,24190,127,189,14.32,66.82661714000001,-33.79334020614624,1.2054241617520651,0.001,24086,,
1680,24248,128,189,14.33,66.87464362,-32.43239321027483,0.9518647300345557,0.001,24144,,
1684,24305,128,189,14.32,66.82900740999999,-33.50606645856585,1.186647470508303,0.001,24200,,
1688,24363,128,189,14.32,66.83334418999999,-33.66275078909738,0.7865451256434123,0.001,24259,,
1692,24419,128,189,14.31,66.79126302,-33.242575236729216,0.7849275597504207,0.001,24315,,
1696,24476,129,189,14.3,66.74469711,-34.92907878330776,0.7187676834208625,0.001,24372,,
1700,24534,129,189,14.32,66.83590146,-35.32951845441546,0.9322591317551476,0.001,24430,,
1704,24593,129,189,14.32,66.83832435999999,-34.42786741256714,0.7507102767626445,0.001,24488,,
1708,24651,130,189,14.32,66.84440425000001,-33.9518678188324,0.8548452218373617,0.001,24546,,
1712,24709,130,189,14.34,66.94448435999999,-33.055233001708984,0.8715075472990672,0.001,24604,,
1716,24767,130,189,14.36,67.04386751,-34.87960270472935,1.1999440427337373,0.001,24662,,
1720,24824,131,189,14.35,66.99277358999998,-35.290457589285715,0.6515680775046349,0.001,24720,,
1724,24881,131,189,14.35,66.98789725,-32.5337153843471,0.925408376114709,0.001,24776,,
1728,24938,131,189,14.36,67.03657142,-34.24578693934849,0.8817721392427172,0.001,24834,,
1732,24994,132,189,14.36,67.03714588,-33.830627986363005,0.8798834936959403,0.001,24890,,
,25000,,,,,-36.01128823416574,0.873909884265491,0.001,24904,66.02486217021942,14.15
1736,25051,132,188,14.36,67.0380995,-34.07377733503069,0.8915926734606425,0.001,24947,,
1740,25107,132,188,14.34,66.94110122999999,-35.070535387311665,0.8920433010373797,0.001,25003,,
1744,25164,133,188,14.35,66.98999948,-33.95524106706892,0.7381380839007241,0.001,25060,,
1748,25221,133,188,14.36,67.03740283,-34.22724996294294,0.8704977651437124,0.001,25117,,
1752,25279,133,189,14.37,67.08101518000001,-34.54200744628906,0.8773745357990265,0.001,25174,,
1756,25337,134,189,14.39,67.1821349,-35.51951054164341,0.7903669476509094,0.001,25232,,
1760,25395,134,188,14.38,67.13907847,-34.248861585344585,0.6587921593870435,0.001,25291,,
1764,25454,134,188,14.39,67.18395984,-33.508378165108816,1.033019904579435,0.001,25349,,
1768,25512,135,188,14.38,67.13930329,-32.98287228175572,0.909547963312694,0.001,25407,,
1772,25568,135,188,14.36,67.0438339,-33.550584520612446,1.0451082289218903,0.001,25464,,
1776,25625,135,188,14.35,67.00302991,-33.74783052716936,1.0470095170395715,0.001,25521,,
1780,25683,136,188,14.35,66.99815622,-34.437748772757395,0.8674821342740741,0.001,25578,,
1784,25740,136,188,14.35,66.99073861,-34.99421310424805,0.6848711839744023,0.001,25636,,
1788,25798,136,188,14.35,66.9861339,-34.06232190132141,0.8500881890455881,0.001,25694,,
1792,25855,136,188,14.36,67.02748268,-32.92560468401228,0.8236230654375893,0.001,25750,,
1796,25912,137,188,14.36,67.02014127000001,-34.50540106637137,0.7530925401619503,0.001,25808,,
1800,25969,137,188,14.35,66.97195808,-33.65512275695801,1.2703544178179331,0.001,25864,,
1804,26027,137,188,14.34,66.92000485,-33.87535694667271,0.9331523597240448,0.001,25923,,
1808,26084,138,188,14.33,66.87012041000001,-34.33896146501814,1.1179038264921732,0.001,25979,,
1812,26143,138,188,14.34,66.91763806,-35.16100072860718,1.2375898838043213,0.001,26038,,
1816,26202,138,188,14.35,66.96013072000001,-34.91334206717355,0.659961421574865,0.001,26097,,
1820,26260,139,188,14.36,67.01035304000001,-34.362203870500835,0.9239334634372166,0.001,26156,,
1824,26319,139,188,14.38,67.10066441,-33.01671838760376,0.9624355912208558,0.001,26214,,
1828,26376,139,188,14.38,67.10099135,-34.96877408027649,0.9651456872622172,0.001,26272,,
1832,26434,139,188,14.4,67.19108832,-35.004089900425505,1.082101775067193,0.001,26329,,
1836,26490,140,188,14.39,67.14051004,-35.13448442731585,0.8077618053981236,0.001,26386,,
1840,26549,140,188,14.42,67.28741907,-34.35738754272461,0.7774378710559436,0.001,26444,,
1844,26609,140,188,14.45,67.42481876000001,-35.05403733253479,1.3082435647646586,0.001,26504,,
1848,26666,141,189,14.45,67.42577811999999,-33.236795970371794,0.8217460598264422,0.001,26562,,
1852,26723,141,188,14.44,67.38449596000001,-34.28195462908064,0.9571073651313782,0.001,26619,,
1856,26779,141,188,14.42,67.28371785,-35.052532468523296,0.688983006136758,0.001,26675,,
1860,26837,142,188,14.42,67.28928363,-34.280029841831755,1.3276396180902208,0.001,26732,,
1864,26895,142,188,14.41,67.24378872,-34.980380467006135,1.144794217745463,0.001,26791,,
1868,26951,142,188,14.39,67.14470159999999,-34.29474912370954,1.3396858381373542,0.001,26847,,
1872,27009,142,188,14.41,67.23829462,-33.82585287094116,0.9743550856908162,0.001,26904,,
1876,27065,143,188,14.4,67.1892668,-33.765917369297576,0.7868820428848267,0.001,26961,,
1880,27122,143,188,14.39,67.14046866,-32.366150174822124,1.0077626321996962,0.001,27017,,
1884,27178,143,188,14.38,67.09683942,-34.03137969970703,0.8086496144533157,0.001,27074,,
1888,27235,144,189,14.37,67.05046203,-33.879660742623464,0.8572556972503662,0.001,27130,,
1892,27291,144,189,14.36,67.00599301999999,-34.265372140066965,0.8957327561719077,0.001,27187,,
1896,27349,144,189,14.37,67.05785405000002,-34.70946420942034,0.8174139452832085,0.001,27244,,
1900,27406,145,188,14.37,67.05908962000001,-34.36244637625558,1.0159462307180678,0.001,27302,,
1904,27464,145,188,14.37,67.06067637999999,-34.5289101600647,0.8888875325520833,0.001,27360,,
1908,27520,145,188,14.36,67.00974268000002,-34.128813062395366,0.6518117870603289,0.001,27416,,
1912,27577,145,189,14.34,66.91368304000001,-34.75158473423549,0.9588828640324729,0.001,27473,,
1916,27635,146,189,14.33,66.86868125,-34.620610918317524,0.9179840449775968,0.001,27531,,
1920,27693,146,189,14.33,66.86128851,-34.10451562064035,0.7360630801745823,0.001,27588,,
1924,27750,146,188,14.31,66.76945465,-34.65054430280413,0.7249427608081273,0.001,27646,,
1928,27808,147,188,14.32,66.81706195999999,-33.98505449295044,0.8354094366232554,0.001,27704,,
1932,27866,147,188,14.32,66.82322784,-33.99713298252651,0.6728590230147043,0.001,27761,,
1936,27923,147,188,14.33,66.86946585000001,-34.10208593096052,0.8612322892461505,0.001,27819,,
1940,27981,148,188,14.32,66.81763959,-34.22281619480678,0.9194228563989911,0.001,27877,,
1944,28039,148,189,14.3,66.72531649000001,-34.63286917550223,0.8993891080220541,0.001,27935,,
1948,28097,148,189,14.31,66.77055208,-34.37001156806946,0.9655120551586152,0.001,27992,,
1952,28155,148,188,14.32,66.81276098999999,-33.73385238647461,0.9265016647321838,0.001,28050,,
1956,28215,149,188,14.36,67.00328307999999,-33.86757493019104,0.8523228714863459,0.001,28110,,
1960,28274,149,188,14.37,67.04860258000002,-35.05480521065848,0.7487939198811849,0.001,28169,,
1964,28332,149,188,14.37,67.05254309,-34.30178356170654,0.7497560401757558,0.001,28228,,
1968,28390,150,188,14.39,67.14916815000001,-34.44084766932896,0.789096977029528,0.001,28285,,
1972,28449,150,189,14.4,67.20130812000001,-34.79551315307617,0.7861627893788474,0.001,28344,,
1976,28505,150,189,14.4,67.20131310999999,-33.23444121224539,0.969827515738351,0.001,28401,,
1980,28564,151,189,14.42,67.30466608,-34.02589225769043,0.6856428980827332,0.001,28459,,
1984,28620,151,189,14.42,67.30530056,-34.227783748081755,0.726569516318185,0.001,28516,,
1988,28678,151,189,14.43,67.34939659,-33.7642936706543,0.7029696734888213,0.001,28574,,
