time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
1164,32413,174,185,30.22,137.31826778,-58.3561508178711,2.23390353123347,0.001,32285,,
1168,32533,175,185,30.23,137.41195072,-57.9990353902181,2.075346072514852,0.001,32405,,
1172,32653,175,185,30.26,137.52580862,-58.27381352015904,2.832863931144987,0.001,32527,,
1176,32776,176,185,30.3,137.65621926999998,-58.62013702392578,2.5200751880804697,0.001,32648,,
1180,32895,177,185,30.35,137.8534578,-56.799298422677175,2.499676627772195,0.001,32770,,
1184,33021,177,185,30.4,138.16808714,-58.36813545227051,2.8021470084786415,0.001,32894,,
1188,33140,178,185,30.36,137.95487553,-57.26702626546224,2.4856303375342796,0.001,33014,,
1192,33260,178,185,30.39,138.17236369,-59.02045567830404,2.2748286641877273,0.001,33132,,
1196,33380,179,185,30.37,138.06458311000003,-56.88076836722238,1.927049525852861,0.001,33253,,
1200,33506,180,185,30.38,138.18007949,-58.368428468704224,1.7272723551952478,0.001,33381,,
1204,33626,180,185,30.34,137.98022358999998,-57.42363764444987,2.6267308419750584,0.001,33499,,
1208,33749,181,185,30.35,138.02745036,-57.98778711954753,1.815583855941378,0.001,33622,,
1212,33870,182,185,30.35,138.07995852000002,-58.56133550008138,2.848727559221202,0.001,33744,,
1216,33990,182,185,30.36,138.20118341,-60.09903001785278,1.8662362348648809,0.001,33864,,
1220,34112,183,185,30.35,138.16164259999996,-57.37683792114258,2.795448905435102,0.001,33986,,
1224,34234,184,185,30.37,138.28104133,-58.90792056492397,2.2574413048809974,0.001,34107,,
1228,34351,184,185,30.32,137.97808591,-58.669760295322966,2.5635072732793875,0.001,34225,,
1232,34470,185,185,30.26,137.63762256,-57.32078450520833,2.0594634830951692,0.001,34344,,
1236,34588,186,185,30.23,137.41982673,-56.18888419015067,1.979976739202227,0.001,34462,,
1240,34710,186,185,30.24,137.46874743,-59.29562174479167,2.593080764816653,0.001,34585,,
1244,34832,187,185,30.28,137.69696871000002,-58.40972055707659,2.489045597355941,0.001,34703,,
1248,34953,188,185,30.29,137.68549179000001,-58.774569511413574,1.958677090704441,0.001,34828,,
,35000,,,,,-58.215097188949585,2.1244098140347387,0.001,34888,137.92369523718952,30.3
1252,35075,189,185,30.24,137.46412640999998,-58.25107431411743,2.2308957409113646,0.001,34951,,
1256,35196,190,185,30.27,137.6706855,-58.56630778312683,1.83564187400043,0.001,35068,,
1260,35319,190,185,30.27,137.68660614999996,-57.23292779922485,1.880855467170477,0.001,35193,,
1264,35437,191,185,30.24,137.52945068,-58.700648069381714,1.8895640873139905,0.001,35312,,
1268,35561,192,185,30.28,137.75163188,-60.021846516927084,1.9844287592789223,0.001,35434,,
1272,35682,192,185,30.29,137.87215909999998,-57.90396423339844,2.2244943102200825,0.001,35556,,
1276,35805,193,185,30.29,137.91978536,-58.21523690223694,1.9392482843250036,0.001,35678,,
1280,35926,194,185,30.31,138.11009406000002,-57.78389053344726,2.049229541132527,0.001,35799,,
1284,36049,194,185,30.28,137.91303637999997,-58.52576756477356,2.3162244595587254,0.001,35923,,
1288,36174,195,185,30.34,138.18583162,-60.54118245442708,2.382195257371472,0.001,36045,,
1292,36299,196,185,30.39,138.42296670999997,-59.25188064575195,1.5165300925572713,0.001,36172,,
1296,36419,196,184,30.39,138.42603521000004,-58.56419318062918,2.458815710885184,0.001,36293,,
1300,36543,197,185,30.37,138.36920767,-59.05229059855143,1.877242769797643,0.001,36416,,
1304,36664,198,185,30.38,138.4412073,-57.72624104817708,1.8642858862876892,0.001,36539,,
1308,36781,198,184,30.32,138.11631568,-59.532741274152485,2.166186202849661,0.001,36655,,
1312,36903,199,184,30.33,138.21559727,-58.04806065559387,1.9420525854633701,0.001,36776,,
1316,37021,200,184,30.31,138.05040548,-58.72763595581055,2.026665594180425,0.001,36892,,
1320,37144,200,185,30.32,138.06802025,-58.384725697835286,1.8181296875399928,0.001,37017,,
1324,37267,201,185,30.33,138.02399538,-59.461748361587524,2.0778604336082935,0.001,37141,,
1328,37388,201,185,30.37,138.23044441,-58.85179110935756,2.2451667189598083,0.001,37262,,
1332,37511,202,185,30.41,138.49611652,-58.75398610432943,2.0355020562807717,0.001,37382,,
1336,37630,203,185,30.42,138.60902552000002,-57.24268391927083,2.0693770993140435,0.001,37505,,
1340,37756,203,185,30.46,138.81488248,-57.585140228271484,1.7475903363063419,0.001,37628,,
1344,37879,204,185,30.47,138.83093622,-57.037584686279295,2.5824827949206033,0.001,37754,,
1348,38000,204,185,30.47,138.9546855,-58.35805638631185,2.2610537832783115,0.001,37875,,
1352,38118,205,185,30.43,138.69680125000002,-58.897274017333984,1.9674712953896358,0.001,37993,,
1356,38240,206,185,30.44,138.69950520999998,-58.81932067871094,1.7214018821716308,0.001,38114,,
1360,38360,206,185,30.41,138.57567251,-58.54255930582682,1.9261123864881453,0.001,38233,,
1364,38480,207,185,30.43,138.72519710000003,-58.92180836995443,1.7290853919654057,0.001,38354,,
1368,38600,208,185,30.39,138.47991332,-60.1646827248966,3.101874416524714,0.001,38476,,
1372,38717,208,185,30.35,138.22318113,-58.231406911214194,1.804293652375539,0.001,38593,,
1376,38839,209,185,30.34,138.19699282000002,-58.955229949951175,2.3510519689129246,0.001,38711,,
1380,38963,210,185,30.37,138.31826504,-59.47887242635091,2.0838186025619505,0.001,38836,,
1384,39082,210,185,30.33,138.08105205,-58.07667185465495,1.5674811786618725,0.001,38956,,
1388,39209,211,185,30.35,138.19889823,-57.40120029449463,1.8377395700663328,0.001,39081,,
1392,39332,212,185,30.33,138.14838179,-59.348262548446655,1.6078541644157902,0.001,39206,,
1396,39457,212,185,30.38,138.4049833,-59.24367356300354,1.7407141654722151,0.001,39328,,
1400,39578,213,185,30.35,138.19452133000001,-59.0476796468099,1.548361885547638,0.001,39452,,
1404,39698,214,185,30.34,138.11295941,-58.54730061122349,2.2631681951983222,0.001,39573,,
1408,39819,214,185,30.38,138.35900515,-58.82346674601237,2.3129900796660063,0.001,39692,,
1412,39940,215,185,30.37,138.31611488,-59.36529362996419,1.6752228083149079,0.001,39815,,
,40000,,,,,-57.27983042399089,1.6283876240253448,0.001,39874,137.92369523718952,30.3
1416,40060,216,184,30.39,138.41188344,-56.85447489420573,1.9036917785803478,0.001,39934,,
1420,40181,217,184,30.37,138.33991383999998,-58.66114401817322,1.8184827489237632,0.001,40054,,
1424,40301,217,184,30.34,138.22420513,-58.55519437789917,1.9754142314195633,0.001,40177,,
1428,40424,218,185,30.36,138.34911345,-59.81074571609497,1.6579475345150116,0.001,40296,,
1432,40545,219,185,30.34,138.21278782000002,-59.20995381673177,2.4000325401624045,0.001,40417,,
1436,40672,219,185,30.42,138.59418212999998,-59.11461138725281,1.6992081903642224,0.001,40544,,
1440,40792,220,185,30.36,138.33043795999998,-59.21964721679687,1.458557226260503,0.001,40666,,
1444,40912,221,185,30.33,138.23039969,-58.75951794215611,1.8683556585476315,0.001,40785,,
1448,41037,221,185,30.37,138.36754406999998,-60.24632771809896,2.653488245503656,0.001,40908,,
1452,41155,222,185,30.37,138.34915130000002,-60.01254552205403,2.5164125978946688,0.001,41030,,
1456,41274,222,185,30.34,138.17341782999998,-60.464883168538414,1.604591534022362,0.001,41147,,
1460,41397,223,185,30.37,138.30111862,-59.75278639793396,2.145392030477524,0.001,41272,,
1464,41519,224,185,30.39,138.29681553999998,-58.563951764787944,1.9072387424008599,0.001,41391,,
1468,41637,224,185,30.37,138.17081743,-58.52975158691406,2.0822609782218935,0.001,41510,,
1472,41759,225,185,30.42,138.46819251,-59.43451499938965,1.9986842293893137,0.001,41632,,
1476,41880,226,185,30.41,138.39262229,-58.11421407063802,1.6846963598810394,0.001,41752,,
1480,41999,226,185,30.36,138.0881821,-58.95527216593425,1.8107760906219483,0.001,41874,,
1484,42119,227,185,30.37,138.18263413,-58.477587890625,1.6764728283060009,0.001,41992,,
1488,42237,228,185,30.28,137.72976919,-58.2481185913086,1.6384086423906787,0.001,42112,,
1492,42354,228,185,30.22,137.39721652,-58.794568634033205,1.7856015702088675,0.001,42231,,
1496,42474,229,185,30.17,137.16271963,-58.79113972981771,1.82399320602417,0.001,42349,,
1500,42598,229,185,30.2,137.26417763999999,-60.49024963378906,2.2164395079016685,0.001,42470,,
1504,42721,230,185,30.23,137.45697693000002,-60.17389933268229,1.6544291800068271,0.001,42593,,
1508,42843,231,185,30.24,137.53776362,-60.31278737386068,1.7890818417072296,0.001,42715,,
1512,42964,231,185,30.24,137.46150769,-59.13734463282994,1.7184948538030898,0.001,42835,,
1516,43087,232,185,30.27,137.65865560999998,-58.12536311149597,1.9091905240089662,0.001,42962,,
1520,43206,233,185,30.25,137.52034482,-59.51127338409424,1.9585798420011997,0.001,43082,,
1524,43326,233,185,30.25,137.55270097,-58.49615351359049,1.8275211135546365,0.001,43200,,
1528,43447,234,185,30.23,137.4147429,-60.078539021809895,1.641541693607966,0.001,43320,,
1532,43568,235,185,30.23,137.44410271,-59.288437843322754,1.9855833995726802,0.001,43442,,
1536,43692,235,185,30.2,137.30690614000002,-60.41848449707031,1.899807612101237,0.001,43566,,
1540,43811,236,185,30.19,137.18425998,-58.983633041381836,1.931135736662766,0.001,43685,,
1544,43932,237,185,30.2,137.25567069999997,-58.96216532389323,1.9104473690191905,0.001,43806,,
1548,44053,237,185,30.16,137.05910326999998,-60.113555653889975,1.8514357247660238,0.001,43927,,
1552,44171,238,185,30.16,137.01705658000003,-58.4164057413737,1.8639695541612034,0.001,44046,,
1556,44293,239,185,30.19,137.18255034,-58.56230354309082,2.391346585366034,0.001,44168,,
1560,44418,239,185,30.21,137.27625372,-59.21907290290384,1.7647050727497449,0.001,44292,,
1564,44540,240,185,30.21,137.34420734000003,-59.256099955240884,1.8187983247541613,0.001,44415,,
1568,44662,241,185,30.25,137.59542047,-59.278236643473306,1.7446818906685402,0.001,44536,,
1572,44788,241,185,30.29,137.75566837,-58.584113359451294,1.5681916549801826,0.001,44660,,
1576,44909,242,185,30.29,137.80596713,-59.11972672598703,2.69426258679094,0.001,44783,,
,45000,,,,,-59.31070246015276,1.9797616025497173,0.001,44903,137.92369523718952,30.3
1580,45029,243,184,30.3,137.93614146999997,,,,,,
1584,45150,244,184,30.31,137.92669454,-61.39948705037435,1.8283965299869407,0.001,45024,,
1588,45271,244,184,30.34,138.09520941,-59.881015232631135,1.5995996402842658,0.001,45144,,
1592,45393,245,184,30.39,138.32969447,-60.194478352864586,1.2844809409110778,0.001,45267,,
1596,45514,246,184,30.4,138.36691876999998,-58.861697896321616,1.7838467041651407,0.001,45388,,
1600,45635,246,184,30.37,138.26423942,-59.99841334025065,2.0423226833343504,0.001,45508,,
1604,45755,247,184,30.34,138.05166391,-59.821032660348074,2.03809740287917,0.001,45627,,
1608,45873,248,184,30.3,137.82168983000003,-59.74715067545573,1.624710218111674,0.001,45749,,
1612,45996,248,184,30.32,138.01540664,-61.017789363861084,1.6407349854707718,0.001,45869,,
1616,46117,249,184,30.3,137.868547,-60.49183177947998,1.9319433243043962,0.001,45992,,
1620,46238,250,184,30.32,137.96794821,-59.51668217976888,1.612399661540985,0.001,46111,,
1624,46362,250,184,30.36,138.21014001,-59.181257486343384,1.490965873003006,0.001,46235,,
1628,46483,251,184,30.36,138.28311645,-59.16431554158529,1.8685648580392202,0.001,46357,,
1632,46604,252,184,30.36,138.23386968,-60.47685742378235,1.781467953696847,0.001,46478,,
1636,46727,252,184,30.35,138.21337367,-58.32525944709778,1.536162874915383,0.001,46599,,
1640,46850,253,184,30.39,138.38957338,-58.60292887687683,1.9775592871010303,0.001,46723,,
1644,46974,254,184,30.42,138.51281442,-59.814249992370605,2.097418510144757,0.001,46848,,
1648,47093,254,184,30.4,138.38622463,-59.82234764099121,1.7861717981951577,0.001,46968,,
1652,47216,255,184,30.45,138.68775589,-60.82283282279968,1.7865182179957628,0.001,47089,,
1656,47340,256,184,30.47,138.86637437999997,-59.640374183654785,2.165721843019128,0.001,47213,,
1660,47462,256,184,30.44,138.75867242,-59.70507376534598,1.6772088696216714,0.001,47335,,
1664,47583,257,184,30.43,138.66797021000005,-60.30054119655064,1.5450511040358708,0.001,47455,,
1668,47701,258,184,30.39,138.44112526,-59.167074475969585,1.6414517845426286,0.001,47574,,
1672,47822,258,184,30.34,138.21297782000002,-58.71574935913086,1.9567959020877708,0.001,47696,,
1676,47946,259,184,30.37,138.28048277,-58.435704946517944,1.884840928018093,0.001,47818,,
1680,48067,259,184,30.38,138.29796127,-59.800330861409506,1.7599038064479828,0.001,47941,,
1684,48191,260,184,30.41,138.46122587999997,-60.50487467447917,1.4257686853408813,0.001,48064,,
1688,48313,261,184,30.42,138.56800004000002,-60.80815863609314,2.0280712842941284,0.001,48186,,
1692,48432,261,184,30.39,138.42446737,-60.417406972249346,1.7025593320528667,0.001,48307,,
1696,48549,262,184,30.35,138.2448656,-60.61761910574777,1.4634154089565934,0.001,48423,,
1700,48675,263,184,30.4,138.52117744999998,-59.24185078938802,1.3541464997876076,0.001,48547,,
1704,48793,263,184,30.38,138.44486823,-59.31944274902344,1.5623715501278639,0.001,48668,,
1708,48912,264,184,30.39,138.45171244000002,-59.68847478230794,2.0769097805023193,0.001,48785,,
1712,49035,265,184,30.39,138.40185724,-60.588113239833284,1.6016469512666975,0.001,48909,,
1716,49157,265,184,30.4,138.4189685,-61.766152699788414,1.8823406350228093,0.001,49029,,
1720,49280,266,184,30.42,138.5600261,-59.53972387313843,1.373515055514872,0.001,49155,,
1724,49399,267,184,30.37,138.25772681,-58.78014195760091,1.9043294705193619,0.001,49274,,
1728,49519,267,184,30.36,138.18873223,-61.094998836517334,1.889672412026313,0.001,49394,,
1732,49640,268,184,30.36,138.23453212,-59.35079498291016,1.9429385821024576,0.001,49513,,
1736,49759,269,184,30.32,137.97252570999999,-60.49081954956055,2.537796904300821,0.001,49634,,
1740,49880,269,184,30.3,137.88823247,-59.14212875366211,1.527765606680224,0.001,49753,,
,50000,,,,,-59.86234944661458,2.318732234739488,0.001,49877,137.92369523718952,30.3
1744,50003,270,184,30.29,137.85538114,,,,,,
1748,50123,271,184,30.3,137.93311311000002,-60.5859380086263,1.9978857636451721,0.001,49998,,
1752,50250,272,184,30.34,138.16361971999999,-61.470204521627984,1.6068693742607578,0.001,50124,,
1756,50367,272,184,30.27,137.69234275,-60.34658023289272,1.5555563527962257,0.001,50241,,
1760,50491,273,184,30.29,137.78275103,-59.750572204589844,1.7029119412104288,0.001,50363,,
1764,50616,274,184,30.33,138.01355848,-59.23995614051819,2.40440326387232,0.001,50491,,
1768,50734,274,184,30.33,137.97301549000002,-59.96800969441732,2.108006078621437,0.001,50608,,
1772,50857,275,184,30.35,138.10781436000002,-60.208746846516924,1.7026689608891805,0.001,50731,,
1776,50979,276,184,30.33,138.03594179,-60.13105130195618,1.606431241958372,0.001,50852,,
1780,51100,276,184,30.33,137.98160514,-61.38513456072126,1.6782039403915405,0.001,50971,,
1784,51216,277,184,30.25,137.5598322,-58.913369042532786,1.687321847882764,0.001,51091,,
1788,51334,278,184,30.21,137.23916606999998,-60.84293828691755,1.7292114430003696,0.001,51206,,
1792,51460,278,184,30.28,137.64037821,-60.59428882598877,1.3630148377269506,0.001,51332,,
1796,51582,279,184,30.33,137.87326221,-60.097755177815756,1.605672042216024,0.001,51457,,
1800,51703,280,184,30.28,137.55437340999998,-61.282336950302124,1.7415532059967518,0.001,51578,,
1804,51824,280,184,30.31,137.64758839,-58.29600787162781,2.329294629395008,0.001,51699,,
1808,51950,281,184,30.38,138.01576452,-59.86811089515686,1.8600533567368984,0.001,51823,,
1812,52069,281,184,30.34,137.86595035,-60.88771743774414,1.5596307317415874,0.001,51945,,
1816,52191,282,184,30.34,137.92517665,-60.07232189178467,1.6635550763458014,0.001,52064,,
1820,52312,283,184,30.32,137.73369605,-60.93848705291748,1.7436456736177206,0.001,52186,,
1824,52430,283,184,30.31,137.66061225000004,-61.9859260559082,1.8611452221870421,0.001,52305,,
1828,52548,284,184,30.29,137.61186841000003,-61.072689056396484,1.7672241692032133,0.001,52420,,
1832,52667,285,184,30.27,137.47369566999998,-60.82962826320103,1.9410949637149941,0.001,52541,,
1836,52789,285,184,30.3,137.63182558,-61.183501688639325,2.0219522656932956,0.001,52665,,
1840,52906,286,184,30.26,137.49577036000002,-59.69633229573568,2.8870549122492473,0.001,52783,,
1844,53030,287,184,30.27,137.56917316,-60.79317927360535,2.1357155330479145,0.001,52905,,
1848,53147,287,184,30.24,137.40270936000002,-59.91140529087612,2.160318366412459,0.001,53021,,
1852,53267,288,184,30.17,136.96384411,-61.07652718680246,1.615954022983025,0.001,53141,,
1856,53386,288,184,30.19,137.09305303000002,-60.21195602416992,1.3797019918759663,0.001,53260,,
1860,53507,289,184,30.16,136.88674632000001,-60.51246523857117,1.641414264217019,0.001,53381,,
1864,53629,290,184,30.13,136.74001439999998,-60.44989751180013,2.2052321712176006,0.001,53502,,
1868,53748,290,184,30.14,136.81162832,-59.70885162353515,1.7780232448731699,0.001,53625,,
1872,53867,291,184,30.1,136.5401593,-60.73807322184245,1.7903441349665323,0.001,53742,,
1876,53988,291,184,30.09,136.49897501,-60.818470509847,1.6924306277571053,0.001,53860,,
1880,54107,292,184,30.07,136.45152986000002,-61.51993967692057,1.5640985488891601,0.001,53982,,
1884,54228,293,184,30.12,136.79029963000002,-58.68511784871419,1.613985275400096,0.001,54100,,
1888,54352,293,184,30.18,137.19401682,-60.61079610188802,1.6242553937819697,0.001,54225,,
1892,54473,294,184,30.13,136.93219951,-60.76569442749023,1.7886075973510742,0.001,54345,,
1896,54588,295,184,30.06,136.48807924,-59.975451605660574,1.794838901076998,0.001,54462,,
1900,54707,295,184,30.04,136.40309239,-61.10718739827474,1.3314844419558842,0.001,54581,,
1904,54830,296,184,30.06,136.60523811,-60.47186279296875,1.9969182096678635,0.001,54704,,
1908,54946,297,184,29.96,136.13243637,-60.042137908935544,1.5523029923439027,0.001,54820,,
,55000,,,,,-61.32054799397786,1.6394471180054448,0.001,54881,137.92369523718952,30.3
1912,55070,298,184,30.01,136.37936646,-59.942726135253906,1.66779964200912,0.001,54944,,
1916,55186,298,184,29.95,136.06377845,-59.662659236363005,1.6248735700334822,0.001,55062,,
1920,55306,299,184,29.94,136.08362713,-60.17534561157227,1.6871502737204234,0.001,55181,,
1924,55426,300,184,29.96,136.17005876999997,-60.61138432820638,1.749235502878825,0.001,55299,,
1928,55545,300,184,29.97,136.11354037,-60.8786376953125,1.5001412341671605,0.001,55419,,
1932,55668,301,184,30.01,136.29856665999998,-61.586768341064456,1.5616470671469165,0.001,55541,,
