time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
1160,14975,126,118,12.7,56.5074008,-29.564853350321453,0.7226741686463356,0.001,14876,,
,15000,,,,,-29.296889986310685,0.6324577537866739,0.001,14902,56.48567532300949,12.7
1164,15026,127,117,12.71,56.55118063,-30.800448417663574,0.6672332791181711,0.001,14927,,
1168,15076,127,117,12.7,56.49761264,-29.478617986043293,0.7708615784843763,0.001,14977,,
1172,15126,128,117,12.68,56.40655742,-29.02641709645589,0.5986725836992264,0.001,15027,,
1176,15177,128,117,12.67,56.360891330000015,-29.02040163675944,0.8419791207863734,0.001,15079,,
1180,15229,129,117,12.68,56.403855920000005,-29.432977403913224,0.6749343803295722,0.001,15130,,
1184,15279,129,117,12.68,56.39844682,-28.593675295511883,0.7984709168473879,0.001,15181,,
1188,15330,130,117,12.69,56.44462359,-29.532439913068497,0.6380499395040365,0.001,15232,,
1192,15382,130,117,12.72,56.58254056,-28.48858102162679,1.1291238115384028,0.001,15283,,
1196,15432,130,117,12.71,56.533977879999995,-28.406086285909016,0.7349375523626804,0.001,15333,,
1200,15484,131,117,12.71,56.53150378,-29.258641560872395,0.9067909992658175,0.001,15385,,
1204,15535,131,117,12.72,56.581010770000006,-29.154920850481307,0.6883183694802798,0.001,15436,,
1208,15586,132,117,12.71,56.53354091,-28.79438050587972,0.8769066723493429,0.001,15487,,
1212,15638,132,117,12.73,56.63365841000001,-28.149241129557293,0.8104838728904724,0.001,15539,,
1216,15689,133,117,12.73,56.62891696,-29.03768253326416,0.7492248192429543,0.001,15590,,
1220,15741,133,117,12.74,56.67402018,-29.329842703683035,1.0958728515184843,0.001,15642,,
1224,15792,133,117,12.75,56.71701146,-29.327507291521346,1.0521569802210882,0.001,15694,,
1228,15844,134,117,12.75,56.72332698000001,-29.481616655985516,0.7112945226522592,0.001,15745,,
1232,15894,134,117,12.76,56.765569,-29.967442103794642,0.6963816846792514,0.001,15796,,
1236,15943,135,117,12.74,56.67448669,-29.312641779581707,1.0835636133948963,0.001,15845,,
1240,15994,135,117,12.74,56.66798019000001,-28.347363335745676,0.634232012125162,0.001,15896,,
1244,16044,136,117,12.74,56.66655429,-29.08510907491048,1.093978909154733,0.001,15945,,
1248,16094,136,117,12.73,56.614419270000006,-30.208227975027903,0.6072737780901102,0.001,15996,,
1252,16144,136,117,12.71,56.52581309999999,-29.569265638078964,0.6611177829595712,0.001,16046,,
1256,16196,137,117,12.72,56.57310121999999,-28.743179321289062,0.6005435448426467,0.001,16097,,
1260,16247,137,117,12.72,56.571334930000006,-29.319953645978654,0.6984980198053213,0.001,16148,,
1264,16298,138,117,12.72,56.576264019999996,-29.134913126627605,0.8195701493666723,0.001,16199,,
1268,16350,138,117,12.74,56.67367064999999,-28.845681190490723,0.8053747209218832,0.001,16251,,
1272,16402,139,117,12.76,56.769098520000014,-28.2938969930013,0.706821111532358,0.001,16303,,
1276,16454,139,118,12.77,56.81395184,-28.48925558725993,0.5093829654730283,0.001,16355,,
1280,16506,139,117,12.77,56.81602179000001,-29.56143856048584,0.796576969898664,0.001,16407,,
1284,16557,140,117,12.78,56.864000780000005,-28.55203851064046,0.6305216837387818,0.001,16459,,
1288,16606,140,117,12.76,56.76527612999999,-29.847761971609934,0.6584968864917755,0.001,16508,,
1292,16657,141,118,12.75,56.7224146,-29.42474937438965,0.6090970958272616,0.001,16558,,
1296,16709,141,118,12.77,56.81940385000001,-29.679243905203684,0.7794822546151968,0.001,16610,,
1300,16760,141,118,12.76,56.7744897,-30.353866577148438,0.567111401603772,0.001,16661,,
1304,16811,142,118,12.76,56.77390907999998,-30.22296224321638,0.4892205103085591,0.001,16712,,
1308,16862,142,118,12.76,56.772189950000005,-30.385936101277668,0.7352799131320074,0.001,16763,,
1312,16914,143,118,12.76,56.76654907,-29.255640029907227,0.6471135111955496,0.001,16815,,
1316,16966,143,118,12.77,56.811923480000004,-29.321059544881184,0.7901225640223577,0.001,16867,,
1320,17018,144,118,12.77,56.81331441,-28.40274779001872,0.74065795311561,0.001,16919,,
1324,17070,144,118,12.78,56.8681452,-29.456942558288574,0.6533546699927404,0.001,16971,,
1328,17122,144,118,12.78,56.86170728000001,-28.94719409942627,0.7195088152702038,0.001,17023,,
1332,17174,145,118,12.8,56.958985250000005,-28.450853029886883,0.775375987474735,0.001,17075,,
1336,17224,145,118,12.81,57.011877369999986,-29.6012601852417,1.6595011880764594,0.001,17125,,
1340,17275,146,118,12.81,57.01489040999999,-30.101254054478236,0.7651179283857346,0.001,17176,,
1344,17326,146,118,12.82,57.06564714,-29.402228355407715,0.5981361567974091,0.001,17227,,
1348,17378,147,118,12.84,57.16148599000001,-29.056161562601726,0.5179200413135382,0.001,17279,,
1352,17429,147,118,12.85,57.205936779999995,-29.137847355433873,0.6719906949079953,0.001,17330,,
1356,17481,147,118,12.85,57.203752429999994,-29.35589054652623,0.6117891772435262,0.001,17382,,
1360,17533,148,118,12.86,57.25046448000001,-29.408487592424667,0.6625483225171382,0.001,17434,,
1364,17585,148,118,12.87,57.292042869999996,-28.27959224155971,0.8718808109943683,0.001,17486,,
1368,17637,149,118,12.87,57.28706316000001,-28.9289425441197,0.6099882446802579,0.001,17538,,
1372,17689,149,118,12.87,57.28747358999999,-29.83771296909877,0.6337957244652969,0.001,17590,,
1376,17741,150,118,12.87,57.28900452999999,-29.073373794555664,0.6671212269709661,0.001,17642,,
1380,17792,150,118,12.86,57.23962879999999,-30.48971966334752,0.6239021363166662,0.001,17694,,
1384,17844,150,118,12.87,57.29563349000001,-29.28611437479655,0.5475304012115185,0.001,17745,,
1388,17894,151,118,12.88,57.350062789999996,-29.151897430419922,0.7163330178994399,0.001,17795,,
1392,17946,151,118,12.89,57.39535097,-30.3844477335612,0.7239073285689721,0.001,17847,,
1396,17997,152,118,12.88,57.34955537999999,-28.129153569539387,0.5252745896577835,0.001,17899,,
1400,18047,152,118,12.87,57.30742756000001,-29.988910130092076,0.6051606375437516,0.001,17948,,
1404,18099,153,118,12.88,57.354671149999994,-29.001135417393275,0.6683731193725879,0.001,18000,,
1408,18150,153,118,12.88,57.35679558999999,-28.10859553019206,0.7130178579917321,0.001,18051,,
1412,18202,153,118,12.88,57.35766118000001,-29.809951464335125,0.7971418992831156,0.001,18103,,
1416,18254,154,118,12.88,57.355528570000004,-29.729055722554524,0.678474268087974,0.001,18155,,
1420,18305,154,118,12.87,57.30904246000001,-29.673949241638184,0.9927234699328741,0.001,18206,,
1424,18354,155,118,12.84,57.165214840000004,-29.08142798287528,0.7915102942631795,0.001,18256,,
1428,18406,155,118,12.84,57.17084350000001,-28.915709177652996,0.5331826318915074,0.001,18307,,
1432,18458,155,118,12.84,57.17203786,-30.20989767710368,0.6452739307513604,0.001,18359,,
1436,18508,156,118,12.84,57.16784643999999,-29.45126247406006,0.7708948894093434,0.001,18409,,
1440,18559,156,118,12.84,57.16698302,-28.93801007952009,0.6473247248392838,0.001,18460,,
1444,18611,157,118,12.85,57.21446723000001,-28.331248147147043,0.7301216125488281,0.001,18512,,
1448,18662,157,118,12.84,57.16499645,-30.166675567626953,0.580422505736351,0.001,18563,,
1452,18713,157,118,12.84,57.16080204000001,-28.444661140441895,0.7928124299416175,0.001,18615,,
1456,18764,158,118,12.83,57.11719632000001,-29.804820378621418,0.9886114918268644,0.001,18665,,
1460,18814,158,118,12.81,57.024535990000004,-29.300676663716633,0.5283967182040215,0.001,18715,,
1464,18866,159,118,12.81,57.025130260000005,-28.538380304972332,0.8615124122454569,0.001,18767,,
1468,18918,159,118,12.81,57.02569016,-30.078661918640137,0.4698600826355127,0.001,18819,,
1472,18970,160,118,12.81,57.02454346000001,-29.196664810180664,0.7705694574576157,0.001,18871,,
1476,19021,160,118,12.8,56.97711884000001,-29.189135869344074,0.6888823385039965,0.001,18922,,
1480,19073,160,118,12.81,57.02471582000001,-28.274972915649414,2.1003318016345682,0.001,18974,,
1484,19125,161,118,12.81,57.023394280000005,-30.414269311087473,0.6992387267259451,0.001,19026,,
1488,19176,161,118,12.82,57.06683317,-29.425238927205402,0.6179926656186581,0.001,19077,,
1492,19226,162,118,12.8,56.97339559000001,-29.024144172668457,0.6379192196405851,0.001,19127,,
1496,19277,162,118,12.8,56.97541228,-29.75820827484131,0.7147281972261575,0.001,19179,,
1500,19327,162,118,12.8,56.96955785,-28.89193884531657,0.6099673969050249,0.001,19228,,
1504,19379,163,118,12.8,56.974298829999995,-29.806996209280832,0.7960706903384283,0.001,19280,,
1508,19428,163,118,12.78,56.87590156000001,-28.72857883998326,0.7751881503141843,0.001,19330,,
1512,19480,164,118,12.78,56.876050479999996,-29.034074147542317,0.6129433375138503,0.001,19381,,
1516,19530,164,118,12.76,56.78377460000001,-28.15407880147298,0.7720356856783231,0.001,19431,,
1520,19580,164,118,12.75,56.73190869000001,-29.01115553719657,0.8303219813566941,0.001,19482,,
1524,19632,165,118,12.78,56.872688849999996,-28.890838623046875,0.7221711977170064,0.001,19533,,
1528,19682,165,118,12.76,56.77661406999999,-29.350796835763113,0.49937852873251987,0.001,19584,,
1532,19734,166,118,12.76,56.77559915,-29.039559364318848,0.6883133007929876,0.001,19635,,
1536,19785,166,118,12.77,56.82267932,-29.684724807739258,0.5649567682009476,0.001,19687,,
1540,19835,166,118,12.76,56.773580179999996,-28.570765495300293,0.620280098170042,0.001,19736,,
1544,19886,167,118,12.75,56.72624856,-29.655654089791433,0.5794017532697091,0.001,19788,,
1548,19937,167,118,12.75,56.72423648,-29.33032004038493,0.5657636540440413,0.001,19839,,
1552,19987,168,118,12.74,56.680606260000005,-27.850246747334797,0.6358985789120197,0.001,19888,,
,20000,,,,,-29.520860989888508,0.691552595450328,0.001,19901,56.48567532300949,12.7
1556,20039,169,118,12.75,56.72703373000001,-29.83536638532366,0.5207474827766418,0.001,19940,,
1560,20089,169,118,12.75,56.72595068,-30.306192715962727,0.5968732970456282,0.001,19990,,
1564,20140,169,118,12.74,56.67602235999999,-28.89667320251465,0.49153759082158405,0.001,20041,,
1568,20190,170,118,12.72,56.585251230000004,-28.881909234183176,0.7530506597115443,0.001,20092,,
1572,20241,170,118,12.71,56.539296490000005,-28.69527953011649,0.6554013823087399,0.001,20142,,
1576,20290,171,118,12.69,56.4481472,-29.45677730015346,0.9199475049972534,0.001,20192,,
1580,20341,171,118,12.68,56.40087385000002,-29.06554467337472,0.7073239191220357,0.001,20242,,
1584,20392,171,118,12.67,56.34958173,-28.754231770833332,0.7192172889526074,0.001,20293,,
1588,20444,172,118,12.68,56.39905812,-28.22787094116211,0.5780202792241023,0.001,20345,,
1592,20494,172,118,12.68,56.39724859000001,-30.37811533610026,0.6678353274861971,0.001,20395,,
1596,20546,173,118,12.69,56.44747684000001,-28.845387776692707,0.8201254789645855,0.001,20447,,
1600,20598,173,118,12.71,56.54573208,-30.21602789560954,0.5774371005021609,0.001,20499,,
1604,20650,173,118,12.71,56.54200776000002,-29.731366793314617,0.5872367356832211,0.001,20551,,
1608,20702,174,118,12.74,56.68370528,-29.621864636739094,0.6188230514526367,0.001,20603,,
1612,20754,174,118,12.74,56.68740143,-29.82107957204183,0.7603232287443601,0.001,20655,,
1616,20803,175,118,12.73,56.64219792,-29.330789883931477,0.5910337616999944,0.001,20705,,
1620,20854,175,118,12.74,56.688671649999996,-28.933963139851887,0.5617043947180113,0.001,20755,,
1624,20905,176,118,12.73,56.64319973,-28.694345474243164,0.6226852433039591,0.001,20806,,
1628,20956,176,118,12.74,56.692951459999996,-28.53013292948405,0.8677193109805768,0.001,20857,,
1632,21008,176,118,12.74,56.69217962,-29.113041559855144,0.6100289615300986,0.001,20909,,
1636,21057,177,118,12.72,56.59236071,-28.677284558614094,0.7366929558607248,0.001,20959,,
1640,21108,177,118,12.73,56.63962459000001,-29.355280876159668,0.7898226494972522,0.001,21009,,
1644,21159,178,118,12.73,56.636076190000004,-29.304737726847332,0.7385384986797968,0.001,21060,,
1648,21210,178,118,12.73,56.63981988999999,-27.713576316833496,0.7800087208549181,0.001,21111,,
1652,21262,179,118,12.75,56.73633241,-30.26703103383382,0.6081907519927392,0.001,21163,,
1656,21314,179,118,12.75,56.73972691,-28.85791015625,0.6171866311476781,0.001,21215,,
1660,21366,179,118,12.77,56.83323141000001,-29.550904273986816,0.6518007608560416,0.001,21267,,
1664,21417,180,118,12.77,56.83795507,-30.574520111083984,0.6911992522386404,0.001,21319,,
1668,21469,180,118,12.79,56.931785070000004,-29.41531889779227,0.7461000359975375,0.001,21370,,
1672,21521,181,118,12.8,56.97891059,-29.96771458217076,0.627347476207293,0.001,21422,,
1676,21572,181,118,12.82,57.068031069999996,-29.276912689208984,0.7384858085558965,0.001,21473,,
1680,21623,181,118,12.82,57.07503641,-28.88663450876872,0.6899868051211039,0.001,21524,,
1684,21674,182,118,12.82,57.073644990000005,-29.016435305277508,0.843038837497051,0.001,21575,,
1688,21725,182,118,12.81,57.025841189999994,-29.620224952697754,0.5981979610828253,0.001,21627,,
1692,21776,183,118,12.82,57.07528732000001,-29.42459519704183,0.6776667879177973,0.001,21677,,
1696,21827,183,118,12.81,57.021070640000005,-30.64610004425049,0.5052326894723452,0.001,21729,,
1700,21878,184,118,12.8,56.974967689999986,-29.77373282114665,0.5741391342419845,0.001,21779,,
1704,21928,184,118,12.78,56.879696800000005,-29.30698367527553,0.6936658105024924,0.001,21830,,
1708,21979,184,118,12.77,56.83605738,-29.775504520961217,0.605781101836608,0.001,21880,,
1712,22030,185,118,12.76,56.79041994999999,-29.329582532246906,0.5289951688968219,0.001,21931,,
1716,22082,185,118,12.79,56.93253347999998,-29.509679476420086,0.5927529541345743,0.001,21983,,
1720,22134,186,118,12.8,56.983568289999994,-28.360538482666016,0.8869524529347053,0.001,22035,,
1724,22185,186,118,12.8,56.975216350000004,-27.77318491254534,0.6912323213540591,0.001,22086,,
1728,22237,187,118,12.81,57.01856596999999,-29.931018556867325,0.5345514382307346,0.001,22138,,
1732,22289,187,118,12.81,57.016420280000006,-29.695757457188197,0.6051718306082946,0.001,22190,,
1736,22341,187,118,12.84,57.15667276000001,-29.171946934291295,0.49415752864800966,0.001,22242,,
1740,22393,188,118,12.85,57.20188741000001,-28.68444687979562,0.7421851685413947,0.001,22294,,
1744,22442,188,118,12.83,57.10721063,-28.569088300069172,0.6474530088404814,0.001,22343,,
1748,22493,189,118,12.83,57.108950779999994,-28.542036056518555,0.45824843520919484,0.001,22394,,
1752,22543,189,118,12.81,57.014090110000005,-29.824921290079754,0.724710596104463,0.001,22444,,
1756,22592,189,118,12.78,56.86846648999998,-29.59097617013114,0.4920110014768747,0.001,22494,,
1760,22644,190,118,12.78,56.866959200000004,-29.717322031656902,0.538042235832948,0.001,22545,,
1764,22695,190,118,12.78,56.86438949,-29.584148089090984,0.5435506304105123,0.001,22596,,
1768,22747,191,118,12.78,56.86405030000001,-29.898756299700057,0.6945445400017959,0.001,22648,,
1772,22799,191,118,12.78,56.86737669,-29.29434313092913,0.6938613446859213,0.001,22700,,
1776,22850,192,118,12.78,56.871313730000004,-29.485297066824778,0.5055166345376235,0.001,22752,,
1780,22901,192,118,12.78,56.861377020000006,-29.44886843363444,0.5883070585819391,0.001,22803,,
1784,22951,192,118,12.77,56.81354693000001,-28.943973541259766,0.7252240926027298,0.001,22852,,
1788,23002,193,118,12.77,56.811212880000014,-29.91776602608817,0.6426045745611191,0.001,22904,,
1792,23053,193,118,12.77,56.808472910000006,-29.609559740339005,0.5353503192846591,0.001,22954,,
1796,23104,194,118,12.77,56.81099607000001,-28.661570140293666,0.538795897593865,0.001,23006,,
1800,23156,194,119,12.78,56.85983333,-30.0722443262736,0.4950286402152135,0.001,23057,,
1804,23207,194,119,12.79,56.905673889999996,-29.179979051862443,0.7199832453177526,0.001,23108,,
1808,23259,195,119,12.8,56.952223360000005,-28.92172404697963,0.4883721757393617,0.001,23160,,
1812,23310,195,119,12.8,56.949591199999986,-29.480422019958496,0.5131163212160269,0.001,23211,,
1816,23361,196,119,12.79,56.90195211,-28.01756831577846,0.6347131431102753,0.001,23262,,
1820,23411,196,119,12.77,56.81035457000001,-28.23865509033203,0.6831856278272775,0.001,23313,,
1824,23463,196,119,12.78,56.863797670000004,-29.37018939426967,0.5897540862743671,0.001,23364,,
1828,23512,197,119,12.75,56.72371763,-29.319171360560826,0.48190365445155364,0.001,23414,,
1832,23564,197,119,12.75,56.72627886,-29.640984217325848,0.6355621126981882,0.001,23465,,
1836,23616,198,119,12.75,56.726789339999996,-28.48489793141683,0.636939247067158,0.001,23517,,
1840,23666,198,119,12.73,56.63920300999999,-29.24487018585205,0.5110994006196657,0.001,23567,,
1844,23717,199,119,12.75,56.73203877,-28.701381955827987,0.6118999834244068,0.001,23618,,
1848,23767,199,119,12.74,56.68281728000001,-29.47810967763265,0.6852984055876732,0.001,23669,,
1852,23819,199,119,12.76,56.77319156999999,-29.640149797712052,0.7570367753505707,0.001,23720,,
1856,23869,200,119,12.77,56.8229263,-29.553879056658065,0.5351495295763016,0.001,23770,,
1860,23921,200,119,12.77,56.82605212999999,-29.824701036725724,0.6363231780437323,0.001,23822,,
1864,23972,201,119,12.77,56.82820148,-29.536974225725448,0.5649993327947763,0.001,23874,,
1868,24024,201,119,12.77,56.83270805,-29.405221621195476,0.7327940504138286,0.001,23925,,
1872,24076,202,119,12.77,56.8255272,-29.768906275431316,0.6618830011441157,0.001,23977,,
1876,24127,202,119,12.77,56.82085103,-29.293700899396622,0.7462703723173875,0.001,24028,,
1880,24179,202,119,12.78,56.869625070000005,-30.114898136683873,0.5299599927205306,0.001,24080,,
1884,24228,203,119,12.77,56.821173390000006,-28.85841115315755,0.6623480909814438,0.001,24130,,
1888,24279,203,119,12.77,56.8194179,-30.514170964558918,0.7073496195177237,0.001,24180,,
1892,24330,204,119,12.77,56.81375117,-29.851895332336426,0.4264069044819245,0.001,24231,,
1896,24381,204,119,12.77,56.80884141000001,-28.02135181427002,0.7252204039922128,0.001,24283,,
1900,24433,204,119,12.77,56.805188310000005,-29.550258908952987,0.6547742165051974,0.001,24334,,
1904,24483,205,119,12.76,56.76029758999999,-28.817610422770183,0.7829471643154438,0.001,24385,,
1908,24535,205,119,12.76,56.75996985,-30.19937433515276,0.7295127327625568,0.001,24436,,
1912,24587,206,119,12.77,56.80007334999999,-30.03276797703334,0.7452317567972037,0.001,24488,,
1916,24638,206,119,12.77,56.795907209999996,-28.30360285441081,0.6441008918560468,0.001,24539,,
1920,24689,207,119,12.78,56.83949176,-29.91367308298747,0.6286463760412656,0.001,24591,,
1924,24739,207,119,12.76,56.74732718,-29.44405682881673,0.6199126783758402,0.001,24641,,
1928,24790,207,119,12.78,56.839055929999994,-29.690867015293666,0.5119235080022079,0.001,24692,,
1932,24842,208,119,12.78,56.838725950000004,-30.39552052815755,0.5763690150701083,0.001,24743,,
1936,24894,208,119,12.78,56.84195153999999,-29.28022797902425,0.6973419510401212,0.001,24795,,
1940,24946,209,119,12.8,56.93232867,-29.26545302073161,0.6251339236131082,0.001,24847,,
