train/critic_loss,time/total_timesteps,time/time_elapsed,train/n_updates,rollout/ep_rew_mean,time/episodes,train/ent_coef,time/fps,train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,train/actor_loss,eval/mean_reward,eval/mean_ep_length
0.0004927140544168651,1775174,31556,1775073,963.3535673799998,1800,0.008168264292180538,56,0.0003,0.21075238287448883,1000.0,-89.55381774902344,,
0.0006031476659700274,1779174,31606,1779073,963.3651595900001,1804,0.008111381903290749,56,0.0003,-0.7364604473114014,1000.0,-89.54898071289062,,
0.0005797095946036279,1780000,,1779899,,,0.00811796449124813,,0.0003,0.3294037878513336,,-89.56392669677734,995.6462312400341,1000.0
0.0003783729043789208,1783174,31669,1783073,963.3693000800001,1808,0.008065681904554367,56,0.0003,0.2203340083360672,1000.0,-89.55134582519531,,
0.0002518567780498415,1785000,,1784899,,,0.008232285268604755,,0.0003,-0.6534092426300049,,-89.55050659179688,995.6399235367775,1000.0
0.0001686205214355141,1787174,31736,1787073,963.37491772,1812,0.008147619664669037,56,0.0003,-0.5532193183898926,1000.0,-89.55630493164062,,
0.00022617819195147604,1790000,,1789899,,,0.008184412494301796,,0.0003,-0.6245237588882446,,-89.54708099365234,995.5703428447247,1000.0
0.0003932430990971625,1791174,31802,1791073,963.39182828,1816,0.008065455593168736,56,0.0003,-0.2507234215736389,1000.0,-89.55784606933594,,
0.00023557001259177923,1795000,,1794899,,,0.008172455243766308,,0.0003,-0.41886675357818604,,-89.54863739013672,994.8835259318352,1000.0
0.000540540786460042,1795174,31867,1795073,963.41352663,1820,0.008130252361297607,56,0.0003,-0.18403473496437073,1000.0,-89.5379638671875,,
0.0005333058070391417,1799174,31917,1799073,963.44323446,1824,0.00807980541139841,56,0.0003,0.3480498790740967,1000.0,-89.55538177490234,,
0.00020761889754794538,1800000,,1799899,,,0.008081650361418724,,0.0003,-1.0296764373779297,,-89.56206512451172,995.5560854792595,1000.0
0.0002616543206386268,1803174,31985,1803073,963.4596592799999,1828,0.008172900415956974,56,0.0003,0.6222290396690369,1000.0,-89.56300354003906,,
0.0003391181235201657,1805000,,1804899,,,0.008164319209754467,,0.0003,0.7541121244430542,,-89.56837463378906,995.6123424053192,1000.0
0.00020340541959740222,1807174,32054,1807073,963.49196732,1832,0.008059127256274223,56,0.0003,-1.0649195909500122,1000.0,-89.56863403320312,,
0.0004860656044911593,1810000,,1809899,,,0.008125255815684795,,0.0003,-0.03125862777233124,,-89.55085754394531,995.6154216170311,1000.0
0.00041649016202427447,1811174,32121,1811073,963.51946263,1836,0.008080105297267437,56,0.0003,-0.3476235866546631,1000.0,-89.54959106445312,,
0.0005674721905961633,1815000,,1814899,,,0.00812388863414526,,0.0003,0.08823731541633606,,-89.59300994873047,995.6121094763279,1000.0
0.00035572334309108555,1815174,32188,1815073,963.56225635,1840,0.00813429243862629,56,0.0003,-0.0027292966842651367,1000.0,-89.56581115722656,,
0.0013210952747613192,1819174,32237,1819073,963.5399074899999,1844,0.008135639131069183,56,0.0003,-0.061547428369522095,1000.0,-89.57667541503906,,
0.0002831235760822892,1820000,,1819899,,,0.008091375231742859,,0.0003,-0.11934658139944077,,-89.59864807128906,995.469782346487,1000.0
0.0004290150827728212,1823174,32305,1823073,963.52959869,1848,0.008084375411272049,56,0.0003,0.6106096506118774,1000.0,-89.57853698730469,,
0.004130023531615734,1825000,,1824899,,,0.008088011294603348,,0.0003,-0.3708173334598541,,-89.57672119140625,995.5510032773018,1000.0
0.0003675611806102097,1827174,32371,1827073,963.5590328699999,1852,0.008118359372019768,56,0.0003,-0.15280495584011078,1000.0,-89.58131408691406,,
0.00031002971809357405,1830000,,1829899,,,0.008156124502420425,,0.0003,-0.05251169577240944,,-89.58401489257812,995.3885026752948,1000.0
0.0004110999871045351,1831174,32438,1831073,963.57483843,1856,0.00808904878795147,56,0.0003,1.0625638961791992,1000.0,-89.57868957519531,,
0.00018321341485716403,1835000,,1834899,,,0.00803273543715477,,0.0003,0.7080478072166443,,-89.58743286132812,995.6049072444439,1000.0
0.00022986740805208683,1835174,32507,1835073,963.5979536599999,1860,0.0081257913261652,56,0.0003,1.2197552919387817,1000.0,-89.57046508789062,,
0.0008110575145110488,1839174,32558,1839073,963.6177616,1864,0.008052435703575611,56,0.0003,1.0572559833526611,1000.0,-89.61087036132812,,
0.0004014418227598071,1840000,,1839899,,,0.008092000149190426,,0.0003,0.13446375727653503,,-89.58011627197266,995.4818621039391,1000.0
0.00023255885753314942,1843174,32623,1843073,963.62694072,1868,0.00804489478468895,56,0.0003,-0.06621213257312775,1000.0,-89.59504699707031,,
0.00016518715710844845,1845000,,1844899,,,0.00809508841484785,,0.0003,-0.9985049366950989,,-89.61213684082031,995.604846572876,1000.0
0.00043879629811272025,1847174,32689,1847073,963.6384417000002,1872,0.008059680461883545,56,0.0003,-0.31234097480773926,1000.0,-89.59919738769531,,
0.0006327812443487346,1850000,,1849899,,,0.008035953156650066,,0.0003,-0.678678035736084,,-89.58547973632812,995.3599542319774,1000.0
0.0003323645214550197,1851174,32757,1851073,963.6567555299999,1876,0.007981150411069393,56,0.0003,-0.5871999263763428,1000.0,-89.59452056884766,,
0.00034703867277130485,1855000,,1854899,,,0.008082267828285694,,0.0003,0.5216014385223389,,-89.60954284667969,995.3703678488731,1000.0
0.0006658844649791718,1855174,32819,1855073,963.6692211599999,1880,0.008168286643922329,56,0.0003,-0.18809524178504944,1000.0,-89.59539794921875,,
0.0008535277447663248,1859174,32865,1859073,963.6540565600001,1884,0.008172092959284782,56,0.0003,0.6910783052444458,1000.0,-89.63746643066406,,
0.00016976293409243226,1860000,,1859899,,,0.008094964548945427,,0.0003,0.0790184736251831,,-89.60592651367188,995.6627177655697,1000.0
0.00034692074405029416,1863174,32931,1863073,963.66531407,1888,0.008111336268484592,56,0.0003,-0.2229500114917755,1000.0,-89.6156005859375,,
0.0008075986988842487,1865000,,1864899,,,0.00807386264204979,,0.0003,0.3189552128314972,,-89.59658813476562,995.3074013650418,1000.0
0.0005805983673781157,1867174,32994,1867073,963.6936260899997,1892,0.008052078075706959,56,0.0003,-0.07060524821281433,1000.0,-89.63340759277344,,
0.0002072800270980224,1870000,,1869899,,,0.008105559274554253,,0.0003,-0.14243024587631226,,-89.62953186035156,995.6463031351566,1000.0
0.00023944841814227402,1871174,33058,1871073,963.70287187,1896,0.008055200800299644,56,0.0003,-0.5271896123886108,1000.0,-89.61888885498047,,
0.0006098671001382172,1875000,,1874899,,,0.008070363663136959,,0.0003,-0.09885895252227783,,-89.627685546875,995.7260146021843,1000.0
0.0004268772026989609,1875174,33121,1875073,963.71105179,1900,0.008026206865906715,56,0.0003,0.3867231607437134,1000.0,-89.60655212402344,,
0.0007762003224343061,1879174,33168,1879073,963.6970743600001,1904,0.008072215132415295,56,0.0003,-0.23058806359767914,1000.0,-89.64839172363281,,
0.0012629330158233643,1880000,,1879899,,,0.008040303364396095,,0.0003,-1.023406744003296,,-89.61287689208984,995.7734844088554,1000.0
0.0003649798745755106,1883174,33231,1883073,963.6784111000001,1908,0.00807357020676136,56,0.0003,1.0562658309936523,1000.0,-89.64353942871094,,
0.0004437302122823894,1885000,,1884899,,,0.008085004054009914,,0.0003,-0.16657236218452454,,-89.61756134033203,995.6720672786236,1000.0
0.0005155325634405017,1887174,33294,1887073,963.71638206,1912,0.008093506097793579,56,0.0003,-0.39582860469818115,1000.0,-89.64071655273438,,
0.0005062095588073134,1890000,,1889899,,,0.008220411837100983,,0.0003,0.5420560836791992,,-89.61256408691406,995.6134603142739,1000.0
0.0001631074701435864,1891174,33359,1891073,963.71632757,1916,0.008139325305819511,56,0.0003,-0.805086076259613,1000.0,-89.64997863769531,,
0.0004820569301955402,1895000,,1894899,,,0.008114097639918327,,0.0003,-1.190325140953064,,-89.65996551513672,995.6237530589103,1000.0
0.0006883476744405925,1895174,33425,1895073,963.71622684,1920,0.0080718994140625,56,0.0003,0.25106871128082275,1000.0,-89.62669372558594,,
0.0004092189483344555,1899174,33475,1899073,963.69464205,1924,0.008063124492764473,56,0.0003,-0.3658248484134674,1000.0,-89.621337890625,,
0.00019801566668320447,1900000,,1899899,,,0.008013756014406681,,0.0003,-0.005432009696960449,,-89.6284408569336,995.6152984797955,1000.0
0.0005037803202867508,1903174,33541,1903073,963.6880242799999,1928,0.00798907782882452,56,0.0003,0.6332226991653442,1000.0,-89.62837982177734,,
0.0009013177477754653,1905000,,1904899,,,0.008116300217807293,,0.0003,0.5715198516845703,,-89.62937927246094,995.3647554934025,1000.0
0.0011745447991415858,1907174,33605,1907073,963.6720879399998,1932,0.008102216757833958,56,0.0003,-0.8343584537506104,1000.0,-89.60917663574219,,
0.00017849747382570058,1910000,,1909899,,,0.008080413565039635,,0.0003,-0.5216324329376221,,-89.63487243652344,995.6637400269508,1000.0
0.00019656957010738552,1911174,33670,1911073,963.6642044800001,1936,0.008121929131448269,56,0.0003,1.1447577476501465,1000.0,-89.64846801757812,,
0.00032111600739881396,1915000,,1914899,,,0.00811011716723442,,0.0003,0.6841799020767212,,-89.64089965820312,995.6172019302845,1000.0
0.0002526417374610901,1915174,33736,1915073,963.6717057799998,1940,0.008108999580144882,56,0.0003,0.10728934407234192,1000.0,-89.64663696289062,,
0.0032310751266777515,1919174,33786,1919073,963.69645606,1944,0.008148932829499245,56,0.0003,0.24114634096622467,1000.0,-89.61589050292969,,
0.00023944403801579028,1920000,,1919899,,,0.00804116576910019,,0.0003,0.18343646824359894,,-89.65359497070312,995.7104721605778,1000.0
0.00020430012955330312,1923174,33851,1923073,963.71451711,1948,0.008060215041041374,56,0.0003,0.22819960117340088,1000.0,-89.65904235839844,,
0.0003556727315299213,1925000,,1924899,,,0.0080636665225029,,0.0003,-0.9573241472244263,,-89.66813659667969,995.7450919628143,1000.0
0.0046119061298668385,1927174,33915,1927073,963.70854064,1952,0.008113211952149868,56,0.0003,0.31446897983551025,1000.0,-89.718505859375,,
0.00024030513304751366,1930000,,1929899,,,0.007997214794158936,,0.0003,0.832890510559082,,-89.67172241210938,995.5032137811183,1000.0
0.00020217569544911385,1931174,33983,1931073,963.71602652,1956,0.007984530180692673,56,0.0003,1.2248040437698364,1000.0,-89.65725708007812,,
0.0007460147025994956,1935000,,1934899,,,0.008004295639693737,,0.0003,1.070418119430542,,-89.64633178710938,995.7413337290287,1000.0
0.0003268218133598566,1935174,34050,1935073,963.7340913400002,1960,0.008093833923339844,56,0.0003,-0.40939465165138245,1000.0,-89.65361022949219,,
0.00026591276400722563,1939174,34100,1939073,963.75344798,1964,0.008041534572839737,56,0.0003,-0.15989553928375244,1000.0,-89.66175079345703,,
0.00025077679310925305,1940000,,1939899,,,0.008024105802178383,,0.0003,0.26506078243255615,,-89.66773986816406,995.6888395667077,1000.0
0.0003110258257947862,1943174,34163,1943073,963.7399641800001,1968,0.008025105111300945,56,0.0003,0.7368505001068115,1000.0,-89.66451263427734,,
0.0004025689559057355,1945000,,1944899,,,0.007957099936902523,,0.0003,0.5458122491836548,,-89.65718078613281,995.7075834751129,1000.0
0.0002988236374221742,1947174,34233,1947073,963.7528356500001,1972,0.008130074478685856,56,0.0003,-0.4615113437175751,1000.0,-89.68582153320312,,
0.00013564908294938505,1950000,,1949899,,,0.008063028566539288,,0.0003,0.3050323724746704,,-89.66893768310547,995.6818936347961,1000.0
0.0001805386709747836,1951174,34299,1951073,963.7255608,1976,0.008053107187151909,56,0.0003,-0.3315918445587158,1000.0,-89.65727996826172,,
0.0008751001441851258,1955000,,1954899,,,0.008060349151492119,,0.0003,0.758805513381958,,-89.68497467041016,994.3530014693737,1000.0
0.0007427662494592369,1955174,34364,1955073,963.75479653,1980,0.008139848709106445,56,0.0003,-0.6187413334846497,1000.0,-89.67333984375,,
0.00021797353110741824,1959174,34411,1959073,963.7875781600003,1984,0.00802565272897482,56,0.0003,-0.3317078948020935,1000.0,-89.66555786132812,,
0.00032528265728615224,1960000,,1959899,,,0.008074721321463585,,0.0003,0.8447690010070801,,-89.67092895507812,995.5847632586956,1000.0
0.000184778735274449,1963174,34478,1963073,963.81506356,1988,0.008076646365225315,56,0.0003,-0.4375573694705963,1000.0,-89.66365051269531,,
0.00028183002723380923,1965000,,1964899,,,0.008063221350312233,,0.0003,-0.501160740852356,,-89.66345977783203,995.6277269423008,1000.0
0.0001636272791074589,1967174,34559,1967073,963.80941378,1992,0.007954907603561878,56,0.0003,-0.990501344203949,1000.0,-89.67102813720703,,
0.00042803731048479676,1970000,,1969899,,,0.008126105181872845,,0.0003,-0.5219919681549072,,-89.67012023925781,995.7217646360398,1000.0
0.000538820750080049,1971174,34657,1971073,963.82067494,1996,0.008012288250029087,56,0.0003,0.5854210257530212,1000.0,-89.67552185058594,,
0.0001957683707587421,1975000,,1974899,,,0.008021899498999119,,0.0003,-0.17380645871162415,,-89.69782257080078,995.3519164323807,1000.0
0.0010285426396876574,1975174,34754,1975073,963.8165305900002,2000,0.008043121546506882,56,0.0003,0.15371668338775635,1000.0,-89.70631408691406,,
0.00036453333450481296,1979174,34828,1979073,963.8288602000002,2004,0.00799647532403469,56,0.0003,0.5915898084640503,1000.0,-89.70630645751953,,
0.0002732202410697937,1980000,,1979899,,,0.007993658073246479,,0.0003,0.3110418915748596,,-89.68878936767578,995.6746691584588,1000.0
0.0009791336487978697,1983174,34924,1983073,963.8643206200001,2008,0.008061164058744907,56,0.0003,0.8815669417381287,1000.0,-89.69917297363281,,
0.00028768950141966343,1985000,,1984899,,,0.007966553792357445,,0.0003,-0.3243202567100525,,-89.67427062988281,995.5075728535652,1000.0
0.00025792961241677403,1987174,35019,1987073,963.8295883699998,2012,0.008083230815827847,56,0.0003,-0.8661922216415405,1000.0,-89.67381286621094,,
0.0014264879282563925,1990000,,1989899,,,0.007995830848813057,,0.0003,-0.9678850769996643,,-89.69892120361328,995.5696583986282,1000.0
0.0002493967185728252,1991174,35115,1991073,963.8315812000001,2016,0.008085566572844982,56,0.0003,-1.0708457231521606,1000.0,-89.69369506835938,,
0.000464682059828192,1995000,,1994899,,,0.008050297386944294,,0.0003,1.2644644975662231,,-89.67113494873047,995.7361089229584,1000.0
0.00023255471023730934,1995174,35210,1995073,963.8401565799999,2020,0.008092818781733513,56,0.0003,-0.5210820436477661,1000.0,-89.69939422607422,,
0.0003678382490761578,1999174,35281,1999073,963.8573905700001,2024,0.008029457181692123,56,0.0003,0.6467547416687012,1000.0,-89.67290496826172,,
0.0003127140807919204,2000000,,1999899,,,0.00812558550387621,,0.0003,-0.31218114495277405,,-89.7029800415039,995.6912584602833,1000.0
